% IntCal20 raw data from http://intcal.qub.ac.uk/intcal13/  (still old URL)
% Downloaded 2020-07-20
% For a table with explanation of the set and div numbers, see the Reimer et al. (2020) supplement.
% 1	2	3	4	5	6	7	8
%%set	div	cal	calsig*	c14	c14sig	d14c	d14csig
1	14	7992.5	10	7141	26	81	3.5
1	14	8125.5	10	7266	21	81.6	2.8
1	14	8125.5	10	7248	27	84	3.6
1	14	8135.5	10	7285	26	80.3	3.5
1	14	8145.5	10	7254	26	85.8	3.5
1	14	8145.5	10	7239	34	87.8	4.6
1	14	8155.5	10	7289	26	82.4	3.5
1	14	8155.5	10	7258	34	86.6	4.6
1	14	8165.5	10	7299	35	82.4	4.7
1	14	8175.5	10	7330	27	79.5	3.6
1	14	8185.5	10	7433	36	67	4.8
1	14	8195.5	10	7389	27	74.2	3.6
1	14	8205.5	10	7426	35	70.5	4.7
1	14	8215.5	10	7412	29	73.7	3.9
1	14	8225.5	10	7475	38	66.6	5
1	14	8235.5	10	7392	29	79	3.9
1	14	8245.5	10	7405	27	78.6	3.6
1	14	8245.5	10	7422	34	76.3	4.6
1	14	8255.5	10	7444	26	74.6	3.5
1	14	8255.5	10	7440	29	75.2	3.9
1	14	8265.5	10	7388	26	83.5	3.5
1	14	8265.5	10	7387	36	83.6	4.9
1	14	8275.5	10	7386	27	85	3.6
1	14	8275.5	10	7399	32	83.3	4.3
1	14	8285.5	10	7397	27	84.9	3.6
1	14	8295.5	10	7431	26	81.6	3.5
1	14	8295.5	10	7402	29	85.5	3.9
1	14	8345.5	10	7489	34	80.3	4.6
1	14	8355.5	10	7549	27	73.6	3.6
1	14	8355.5	10	7457	27	86	3.7
1	14	8365.5	10	7512	27	79.8	3.6
1	14	8365.5	10	7488	27	83.1	3.6
1	14	8375.5	10	7524	21	79.5	2.8
1	14	8375.5	10	7508	32	81.7	4.3
1	14	8385.5	10	7564	29	75.5	3.9
1	14	8395.5	10	7580	27	74.6	3.6
1	14	8395.5	10	7571	29	75.8	3.9
1	14	8405.5	10	7586	21	75.1	2.8
1	14	8415.5	10	7657	29	67	3.9
1	14	8415.5	10	7603	27	74.2	3.6
1	14	8425.5	10	7689	23	64	3
1	14	8435.5	10	7703	30	63.4	4
1	14	8445.5	10	7663	31	70	4.1
1	14	8455.5	10	7662	27	71.5	3.6
1	14	8465.5	10	7707	27	66.8	3.6
1	14	8465.5	10	7679	27	70.5	3.6
1	14	8475.5	10	7715	27	67	3.6
1	14	8475.5	10	7659	30	74.5	4
1	14	8485.5	10	7736	27	65.5	3.6
1	14	8495.5	10	7688	29	73.2	3.9
1	14	8495.5	10	7686	30	73.5	4
1	14	8505.5	10	7711	30	71.4	4
1	14	8505.5	10	7688	29	74.5	3.9
1	14	8515.5	10	7681	30	76.7	4
1	14	8525.5	10	7704	29	75	3.9
1	14	8525.5	10	7740	30	70.1	4
1	14	8535.5	10	7686	21	78.7	2.8
1	14	8535.5	10	7665	29	81.5	3.9
1	14	8545.5	10	7743	27	72.3	3.6
1	14	8555.5	10	7763	27	71	3.6
1	14	8555.5	10	7771	26	69.9	3.5
1	14	8565.5	10	7765	26	72	3.5
1	14	8565.5	10	7834	32	62.8	4.2
1	14	8575.5	10	7716	27	79.9	3.6
1	14	8575.5	10	7779	32	71.4	4.3
1	14	8585.5	10	7754	27	76.1	3.6
1	14	8585.5	10	7774	31	73.4	4.1
1	14	8595.5	10	7850	21	64.6	2.8
1	14	8595.5	10	7790	29	72.5	3.9
1	14	8605.5	10	7860	32	64.5	4.2
1	14	8615.5	10	7844	32	67.9	4.3
1	14	8625.5	10	7849	29	68.6	3.9
1	14	8635.5	10	7854	30	69.2	4
1	14	8645.5	10	7859	34	69.8	4.5
1	14	8655.5	10	7910	30	64.3	4
1	14	8665.5	10	7926	32	63.5	4.2
1	14	8675.5	10	7876	27	71.4	3.6
1	14	8685.5	10	7915	31	67.5	4.1
1	14	8695.5	10	8015	40	55.6	5.3
1	14	8695.5	10	7905	30	70.2	4
1	14	8695.5	10	7803	29	83.8	3.9
1	14	8705.5	10	7899	35	72.3	4.7
1	14	8715.5	10	7969	30	64.2	4
1	14	8715.5	10	7867	22	77.8	3
1	14	8725.5	10	7925	30	71.4	4
1	14	8735.5	10	7984	31	64.8	4.1
1	14	8735.5	10	7897	29	76.4	3.9
1	14	8745.5	10	7922	35	74.4	4.7
1	14	8755.5	10	7922	29	75.7	3.9
1	14	8765.5	10	7885	48	82	6.5
1	14	8765.5	10	7883	35	82.2	4.7
1	14	8775.5	10	8007	39	66.9	5.2
1	14	8775.5	10	7916	29	79.1	3.9
1	14	8785.5	10	7938	35	77.4	4.7
1	14	8795.5	10	8008	29	69.4	3.9
1	14	8805.5	10	7936	35	80.3	4.7
1	14	8815.5	10	8026	27	69.6	3.6
1	14	8825.5	10	7962	34	79.4	4.6
1	14	8835.5	10	7956	29	81.6	3.9
1	14	8845.5	10	7954	29	83.1	3.9
1	14	8845.5	10	7942	35	84.8	4.7
1	14	8855.5	10	7937	29	86.7	3.9
1	14	8865.5	10	7935	35	88.3	4.7
1	14	8875.5	10	8018	22	78.5	3
1	14	8875.5	10	8015	21	78.9	2.8
1	14	8885.5	10	7946	27	89.5	3.7
1	14	8895.5	10	7930	27	93	3.7
1	14	8905.5	10	7975	39	88.2	5.3
1	14	8905.5	10	7992	35	85.9	4.7
1	14	8915.5	10	7908	36	98.6	4.9
1	14	8915.5	10	8003	27	85.7	3.6
1	14	8925.5	10	7925	35	97.6	4.8
1	14	8935.5	10	7955	29	94.9	4
1	14	8945.5	10	7941	31	98.1	4.2
1	14	8955.5	10	7955	26	97.5	3.6
1	14	8955.5	10	7997	26	91.8	3.5
1	14	8965.5	10	8005	27	92	3.7
1	14	8975.5	10	7969	31	98.3	4.2
1	14	8975.5	10	7993	32	95	4.4
1	14	8985.5	10	8007	31	94.4	4.2
1	14	8995.5	10	7988	30	98.3	4.1
1	14	9005.5	10	7996	29	98.5	4
1	14	9015.5	10	8113	22	84	3
1	14	9025.5	10	8093	27	88	3.7
1	14	9025.5	10	8115	31	85	4.2
1	14	9035.5	10	8187	30	76.6	4
1	14	9045.5	10	8162	36	81.3	4.8
1	14	9055.5	10	8105	27	90.3	3.7
1	14	9065.5	10	8104	27	91.8	3.7
1	14	9075.5	10	8150	39	86.9	5.3
1	14	9085.5	10	8129	31	91	4.2
1	14	9095.5	10	8176	29	86	3.9
1	14	9105.5	10	8109	29	96.4	4
1	14	9115.5	10	8152	27	91.9	3.7
1	14	9125.5	10	8155	27	92.8	3.7
1	14	9135.5	10	8216	29	85.8	3.9
1	14	9135.5	10	8247	29	81.6	3.9
1	14	9145.5	10	8236	21	84.4	2.8
1	14	9145.5	10	8244	32	83.3	4.3
1	14	9275.5	10	8272	32	96.7	4.4
1	14	9285.5	10	8291	40	95.4	5.5
1	14	9295.5	10	8289	29	97	4
1	14	9305.5	10	8324	29	93.6	3.9
1	14	9326	9	8315	29	97.5	4
1	14	9336	9	8360	34	92.7	4.6
1	14	9336	9	8416	39	85.1	5.3
1	14	9346	9	8289	31	103.7	4.3
1	14	9356	9	8356	44	95.9	6
1	14	9366	9	8258	31	110.7	4.3
1	14	9376	9	8366	35	97.2	4.8
1	14	9386	9	8311	32	106.1	4.4
1	14	9396	9	8230	36	118.6	5
1	14	9406	9	8444	34	90.5	4.6
1	14	9406	9	8382	29	99	4
1	14	9416	9	8324	30	108.3	4.1
1	14	9426	9	8328	29	109.1	4
1	14	9436	9	8392	29	101.6	4
1	14	9453.5	10	8412	29	101.2	4
1	14	9463.5	10	8398	22	104.5	3
1	14	9473.5	10	8455	27	98	3.7
1	14	9483.5	10	8460	29	98.6	4
1	14	9493.5	10	8501	31	94.3	4.2
1	14	9503.5	10	8502	29	95.5	4
1	14	9513.5	10	8477	29	100.3	4
1	14	9525.5	10	8504	32	98.2	4.4
1	14	9535.5	10	8543	30	94.2	4.1
1	14	9536	9	8607	32	85.6	4.3
1	14	9546	9	8597	31	88.2	4.2
1	14	9556	9	8662	29	80.8	3.9
1	14	9566	9	8727	29	73.4	3.9
1	14	9576	9	8625	31	88.4	4.2
1	14	9586	9	8683	32	81.9	4.3
1	14	9596	9	8642	32	88.7	4.3
1	14	9606	9	8692	32	83.3	4.3
1	14	9626	9	8609	44	97.2	6
1	14	9636	9	8762	42	77.8	5.6
1	14	9636	9	8721	36	83.3	4.9
1	14	9646	9	8712	32	85.8	4.3
1	14	9656	9	8694	49	89.6	6.6
1	14	9666	9	8728	40	86.3	5.4
1	14	9676	9	8716	40	89.2	5.4
1	14	9686	9	8774	40	82.7	5.4
1	14	9696	9	8677	43	97.2	5.9
1	15	9966.5	10	8907	29	101.7	4
1	15	9966.5	10	8927	30	98.9	4.1
1	15	9981.5	20	8884	30	106.8	4.1
1	15	9981.5	20	8901	30	104.5	4.1
1	15	10001.5	20	8886	30	109.2	4.1
1	15	10016.5	10	8853	29	115.8	4
1	15	10026.5	10	8873	38	114.4	5.3
1	15	10026.5	10	8893	39	111.6	5.4
1	15	10036.5	10	8871	30	116	4.2
1	15	10046.5	10	8886	30	115.3	4.2
1	15	10046.5	10	8919	26	110.7	3.6
1	15	10056.5	10	8896	31	115.3	4.3
1	15	10066.5	10	8842	29	124.1	4.1
1	15	10076.5	10	8866	29	122.1	4.1
1	15	10086.5	10	8908	35	117.6	4.9
1	15	10096.5	10	8898	34	120.4	4.7
1	15	10106.5	10	8841	31	129.7	4.4
1	15	10116.5	10	8835	23	132	3.2
1	15	10126.5	10	8874	31	127.8	4.4
1	15	10136.5	10	8903	30	125.1	4.2
1	15	10146.5	10	8853	30	133.5	4.2
1	15	10156.5	10	8877	31	131.5	4.4
1	15	10166.5	10	8905	32	128.9	4.5
1	15	10176.5	10	8952	31	123.7	4.3
1	15	10186.5	10	8977	31	121.6	4.3
1	15	10196.5	10	8974	26	123.4	3.6
1	15	10206.5	10	9015	26	119	3.6
1	15	10216.5	10	8942	36	130.6	5.1
1	15	10216.5	10	9005	31	121.7	4.3
1	15	10226.5	10	9003	31	123.4	4.3
1	15	10226.5	10	9078	31	112.9	4.3
1	15	10236.5	10	9096	23	111.8	3.2
1	15	10236.5	10	9091	31	112.5	4.3
1	15	10246.5	10	9137	34	107.5	4.7
1	15	10256.5	10	9155	31	106.3	4.3
1	15	10266.5	10	9168	32	105.9	4.4
1	15	10266.5	10	9171	30	105.5	4.1
1	15	10276.5	10	9194	31	103.6	4.3
1	15	10276.5	10	9183	31	105.1	4.3
1	15	10286.5	10	9185	32	106.2	4.4
1	15	10296.5	10	9216	38	103.3	5.2
1	15	10306.5	10	9227	25	103.1	3.4
1	15	10306.5	10	9280	31	95.8	4.2
1	15	10316.5	10	9180	36	110.9	5
1	15	10326.5	10	9231	31	105.2	4.3
1	15	10336.5	10	9161	30	116.2	4.2
1	15	10346.5	10	9222	30	109.1	4.1
1	15	10356.5	10	9169	32	117.8	4.5
1	15	10366.5	10	9153	30	121.4	4.2
1	15	10376.5	10	9194	30	117.1	4.2
1	15	10386.5	10	9194	30	118.4	4.2
1	15	10396.5	10	9209	31	117.7	4.3
1	15	10406.5	10	9204	30	119.7	4.2
1	15	10416.5	10	9234	30	116.9	4.2
1	15	10426.5	10	9241	31	117.3	4.3
1	15	10436.5	10	9245	30	118.1	4.2
1	15	10446.5	10	9294	32	112.6	4.4
1	15	10446.5	10	9327	31	108.1	4.3
1	15	10456.5	10	9229	29	123	4.1
1	15	10466.5	10	9230	31	124.2	4.3
1	15	10476.5	10	9235	30	124.9	4.2
1	15	10486.5	10	9254	22	123.6	3.1
1	15	10496.5	10	9268	32	123	4.5
1	15	10496.5	10	9291	32	119.8	4.5
1	15	10506.5	10	9277	31	123.1	4.3
1	15	10516.5	10	9300	29	121.2	4
1	15	10526.5	10	9336	30	117.6	4.2
1	15	10536.5	10	9306	23	123.1	3.2
1	15	10546.5	10	9327	30	121.5	4.2
1	15	10556.5	10	9314	23	124.7	3.2
1	15	10566.5	10	9304	36	127.5	5.1
1	15	10576.5	10	9349	35	122.5	4.9
1	15	10586.5	10	9350	32	123.8	4.5
1	15	10596.5	10	9352	31	124.8	4.3
1	15	10606.5	10	9376	30	122.8	4.2
1	15	10606.5	10	9413	31	117.7	4.3
1	15	10616.5	10	9419	48	118.2	6.7
1	15	10626.5	10	9352	30	128.9	4.2
1	15	10633.5	10	9385	30	125.3	4.2
1	15	10636.5	10	9342	31	131.7	4.4
1	15	10643.5	10	9411	31	123	4.3
1	15	10646.5	10	9389	30	126.5	4.2
1	15	10646.5	10	9352	30	131.7	4.2
1	15	10653.5	10	9360	30	131.5	4.2
1	15	10656.5	10	9450	31	119.3	4.3
1	15	10663.5	10	9417	31	124.9	4.3
1	15	10666.5	10	9415	31	125.6	4.3
1	15	10673.5	10	9448	30	121.9	4.2
1	15	10676.5	10	9391	31	130.3	4.4
1	15	10683.5	10	9443	34	123.9	4.8
1	15	10686.5	10	9416	30	128.1	4.2
1	15	10693.5	10	9449	31	124.5	4.3
1	15	10696.5	10	9457	31	123.8	4.3
1	15	10696.5	10	9395	35	132.5	4.9
1	15	10703.5	10	9458	31	124.6	4.3
1	15	10706.5	10	9460	32	124.7	4.5
1	15	10836.5	10	9559	30	128.5	4.2
1	15	10846.5	10	9578	30	127.2	4.2
1	15	10846.5	10	9526	32	134.5	4.5
1	15	10856.5	10	9505	31	138.9	4.4
1	15	10856.5	10	9543	31	133.5	4.4
1	15	10866.5	10	9595	35	127.6	4.9
1	15	10876.5	10	9636	32	123.2	4.5
1	15	10886.5	10	9613	32	127.8	4.5
1	15	10896.5	10	9638	32	125.6	4.5
1	15	10906.5	10	9623	32	129.1	4.5
1	15	10916.5	10	9655	31	126	4.3
1	15	10926.5	10	9599	30	135.2	4.2
1	15	10936.5	10	9617	32	134	4.5
1	15	10946.5	10	9625	32	134.3	4.5
1	15	10956.5	10	9560	29	144.9	4.1
1	15	10966.5	10	9576	31	144	4.4
1	15	10966.5	10	9550	32	147.7	4.6
1	15	10976.5	10	9542	38	150.2	5.4
1	15	10976.5	10	9540	31	150.5	4.4
1	15	11026.5	10	9567	30	153.6	4.3
1	15	11036.5	10	9586	31	152.3	4.4
1	15	11036.5	10	9464	31	169.9	4.5
1	15	11046.5	10	9511	30	164.5	4.3
1	15	11056.5	10	9552	31	160	4.5
1	15	11060.5	10	9522	30	164.9	4.4
1	15	11066.5	10	9541	30	163	4.3
1	15	11070.5	10	9600	32	155	4.6
1	15	11076.5	10	9577	31	159.2	4.5
1	15	11080.5	10	9578	30	159.6	4.3
1	15	11086.5	10	9611	30	155.7	4.3
1	15	11090.5	10	9629	32	153.6	4.6
1	15	11096.5	10	9604	31	158.1	4.5
1	15	11106.5	10	9652	30	152.6	4.3
1	15	11116.5	10	9648	30	154.5	4.3
1	15	11116.5	10	9594	31	162.3	4.5
1	15	11131.5	10	9660	30	154.9	4.3
1	15	11141.5	10	9637	32	159.6	4.6
1	15	11151.5	10	9649	31	159.3	4.5
1	15	11161.5	10	9655	32	159.8	4.6
1	15	11171.5	10	9690	31	156.2	4.5
1	15	11181.5	10	9753	31	148.5	4.4
1	15	11191.5	10	9735	30	152.5	4.3
1	15	11227.5	10	9800	32	148.2	4.6
1	15	11237.5	10	9836	31	144.5	4.4
1	15	11247.5	10	9857	32	142.9	4.6
1	15	11251.5	10	9904	32	136.7	4.5
1	15	11257.5	10	9909	31	136.9	4.4
1	15	11261.5	10	9889	31	140.2	4.4
1	15	11261.5	10	9834	32	148.1	4.6
1	15	11267.5	10	9908	23	138.4	3.3
1	15	11267.5	10	9901	34	139.4	4.8
1	15	11271.5	10	9977	32	129.2	4.5
1	15	11281.5	10	9919	34	138.7	4.8
1	15	11371.5	10	10008	31	138.5	4.4
1	15	11371.5	10	10006	32	138.8	4.5
1	15	11381.5	10	9942	32	149.3	4.6
1	15	11391.5	10	9959	31	148.3	4.4
1	15	11397.5	10	10027	30	139.4	4.3
1	15	11401.5	10	9994	31	144.7	4.4
1	15	11407.5	10	10042	32	138.7	4.5
1	15	11417.5	10	10049	32	139.1	4.5
1	15	11427.5	10	10065	31	138.2	4.4
1	15	11437.5	10	10013	25	146.9	3.6
1	15	11447.5	10	9987	29	152	4.2
1	15	11457.5	10	9999	29	151.7	4.2
1	15	11467.5	10	10001	29	152.8	4.2
1	15	11477.5	10	10036	36	149.2	5.2
1	15	11487.5	10	10017	32	153.3	4.6
1	15	11497.5	10	10069	38	147.3	5.4
1	15	11507.5	10	10068	29	148.8	4.1
1	15	11517.5	10	10072	25	149.6	3.6
1	15	11527.5	10	9987	32	163.3	4.6
1	15	11537.5	10	10026	32	159	4.6
1	15	11547.5	10	10066	31	154.7	4.5
1	15	11557.5	10	9999	32	165.7	4.6
1	15	11567.5	10	9992	31	168.2	4.5
1	15	11577.5	10	9982	31	171	4.5
1	15	11587.5	10	9982	31	172.5	4.5
1	15	11597.5	10	9995	31	172	4.5
1	15	11607.5	10	10055	30	164.7	4.3
1	15	11617.5	10	10066	25	164.5	3.6
1	15	11627.5	10	10126	34	157.2	4.9
1	15	11637.5	10	10111	35	160.8	5.1
1	15	11647.5	10	10091	36	165.1	5.2
1	15	11647.5	10	10094	25	164.6	3.6
1	15	11657.5	10	10122	31	162	4.5
1	15	11667.5	10	10112	30	164.9	4.4
2	1	1225.5	10	1279	22	-10.9	2.7
2	1	1225.5	10	1249	22	-7.2	2.7
2	1	1235.5	10	1238	22	-4.6	2.7
2	1	1235.5	10	1266	22	-8.1	2.7
2	1	1245.5	10	1264	24	-6.7	3
2	1	1245.5	10	1263	24	-6.5	3
2	1	1255.5	10	1249	24	-3.6	3
2	1	1255.5	10	1271	24	-6.3	3
2	1	1265.5	10	1281	24	-6.4	3
2	1	1265.5	10	1281	24	-6.4	3
2	1	1275.5	10	1305	22	-8.1	2.7
2	1	1275.5	10	1285	22	-5.7	2.7
2	1	1285.5	10	1343	22	-11.6	2.7
2	1	1285.5	10	1321	22	-8.9	2.7
2	1	1295.5	10	1373	22	-14.1	2.7
2	1	1295.5	10	1371	22	-13.9	2.7
2	1	1305.5	10	1424	22	-19.2	2.7
2	1	1305.5	10	1425	22	-19.3	2.7
2	1	1315.5	10	1415	22	-16.9	2.7
2	1	1315.5	10	1432	22	-18.9	2.7
2	1	1325.5	10	1425	24	-16.9	2.9
2	1	1325.5	10	1451	24	-20.1	2.9
2	1	1335.5	10	1423	24	-15.5	2.9
2	1	1335.5	10	1452	24	-19	2.9
2	1	1345.5	10	1439	24	-16.2	2.9
2	1	1345.5	10	1478	24	-21	2.9
2	1	1355.5	10	1504	24	-23	2.9
2	1	1355.5	10	1442	24	-15.4	2.9
2	1	1365.5	10	1486	24	-19.6	2.9
2	1	1365.5	10	1464	24	-16.9	2.9
2	1	1375.5	10	1475	24	-17.1	2.9
2	1	1375.5	10	1499	24	-20	2.9
2	1	1385.5	10	1524	20	-21.9	2.4
2	1	1385.5	10	1510	20	-20.2	2.4
2	1	1395.5	10	1511	17	-19.1	2.1
2	1	1395.5	10	1534	19	-21.9	2.3
2	1	1405.5	10	1538	20	-21.2	2.4
2	1	1405.5	10	1572	20	-25.3	2.4
2	1	1415.5	10	1571	20	-24	2.4
2	1	1415.5	10	1598	20	-27.3	2.4
2	1	1425.5	10	1607	21	-27.2	2.5
2	1	1425.5	10	1613	20	-28	2.4
2	1	1435.5	10	1556	21	-19.9	2.6
2	1	1435.5	10	1595	20	-24.6	2.4
2	1	1445.5	10	1611	21	-25.4	2.5
2	1	1445.5	10	1606	20	-24.8	2.4
2	1	1455.5	10	1650	21	-28.9	2.5
2	1	1455.5	10	1595	20	-22.2	2.4
2	1	3449.5	10	3267	18	10.6	2.3
2	1	3459.5	10	3247	18	14.4	2.3
2	1	3469.5	10	3290	18	10.2	2.3
2	2	5.5	10	158	18	-18.8	2.2
2	2	15.5	10	186	20	-21.1	2.4
2	2	25.5	10	128	19	-12.8	2.3
2	2	35.5	10	139	20	-12.9	2.5
2	2	45.5	10	96	17	-6.4	2.1
2	2	55.5	10	164	17	-13.6	2.1
2	2	65.5	10	135	20	-8.8	2.5
2	2	75.5	10	143	14	-8.6	1.7
2	2	85.5	10	127	14	-5.5	1.7
2	2	95.5	10	104	20	-1.4	2.5
2	2	105.5	10	130	21	-3.4	2.6
2	2	115.5	10	91	20	2.6	2.5
2	2	125.5	10	110	20	1.5	2.5
2	2	135.5	10	134	19	-0.3	2.4
2	2	145.5	10	121	19	2.5	2.4
2	2	155.5	10	208	20	-7.1	2.5
2	2	165.5	10	209	18	-6	2.2
2	2	175.5	10	170	18	0.1	2.2
2	2	185.5	10	184	18	-0.5	2.2
2	2	195.5	10	161	18	3.6	2.2
2	2	205.5	10	201	20	-0.2	2.5
2	2	215.5	10	167	21	5.3	2.6
2	2	225.5	10	135	20	10.5	2.5
2	2	235.5	10	58	16	21.5	2
2	2	245.5	10	126	19	14.1	2.4
2	2	255.5	10	117	19	16.5	2.4
2	2	265.5	10	120	20	17.3	2.5
2	2	275.5	10	184	20	10.5	2.5
2	2	285.5	10	224	19	6.7	2.4
2	2	295.5	10	232	17	6.9	2.1
2	2	305.5	10	250	17	5.9	2.1
2	2	315.5	10	299	17	0.9	2.1
2	2	325.5	10	286	17	3.8	2.1
2	2	335.5	10	323	17	0.4	2.1
2	2	345.5	10	328	18	1	2.2
2	2	355.5	10	372	18	-3.3	2.2
2	2	365.5	10	314	18	5.1	2.3
2	2	375.5	10	329	18	4.5	2.3
2	2	385.5	10	299	16	9.5	2
2	2	395.5	10	308	18	9.5	2.3
2	2	405.5	10	335	19	7.4	2.4
2	2	415.5	10	298	19	13.3	2.4
2	2	425.5	10	328	18	10.7	2.3
2	2	435.5	10	325	18	12.3	2.3
2	2	445.5	10	327	18	13.3	2.3
2	2	455.5	10	339	21	13	2.6
2	2	465.5	10	384	20	8.5	2.5
2	2	475.5	10	350	19	14	2.4
2	2	485.5	10	397	18	9.4	2.3
2	2	495.5	10	415	21	8.3	2.6
2	2	505.5	10	463	23	3.5	2.9
2	2	515.5	10	484	17	2.1	2.1
2	2	525.5	10	511	19	0	2.4
2	2	535.5	10	539	18	-2.3	2.2
2	2	545.5	10	577	12	-5.8	1.5
2	2	555.5	10	574	19	-4.2	2.4
2	2	565.5	10	651	19	-12.6	2.3
2	2	575.5	10	660	19	-12.5	2.3
2	2	585.5	10	652	19	-10.3	2.3
2	2	595.5	10	599	18	-2.5	2.2
2	2	605.5	10	598	17	-1.2	2.1
2	2	615.5	10	577	14	2.6	1.7
2	2	625.5	10	582	20	3.2	2.5
2	2	635.5	10	618	15	-0.1	1.9
2	2	645.5	10	650	18	-2.8	2.2
2	2	655.5	10	665	18	-3.5	2.2
2	2	665.5	10	684	16	-4.6	2
2	2	675.5	10	726	19	-8.6	2.3
2	2	685.5	10	768	17	-12.6	2.1
2	2	695.5	10	782	17	-13.1	2.1
2	2	705.5	10	797	18	-13.8	2.2
2	2	715.5	10	813	20	-14.5	2.5
2	2	725.5	10	794	18	-11	2.2
2	2	735.5	10	848	20	-16.5	2.4
2	2	745.5	10	872	18	-18.2	2.2
2	2	755.5	10	834	20	-12.4	2.5
2	2	765.5	10	819	17	-9.3	2.1
2	2	775.5	10	872	17	-14.6	2.1
2	2	785.5	10	901	18	-17	2.2
2	2	795.5	10	911	16	-17	2
2	2	805.5	10	951	16	-20.7	2
2	2	815.5	10	928	16	-16.7	2
2	2	825.5	10	943	20	-17.4	2.4
2	2	835.5	10	977	18	-20.3	2.2
2	2	845.5	10	958	20	-16.8	2.4
2	2	855.5	10	967	18	-16.7	2.2
2	2	865.5	10	973	17	-16.3	2.1
2	2	875.5	10	909	20	-7.2	2.5
2	2	885.5	10	928	20	-8.4	2.5
2	2	895.5	10	886	19	-2	2.4
2	2	905.5	10	1006	17	-15.6	2.1
2	2	915.5	10	972	19	-10.2	2.3
2	2	925.5	10	991	19	-11.3	2.3
2	2	935.5	10	1056	17	-18.1	2.1
2	2	945.5	10	1064	17	-17.9	2.1
2	2	955.5	10	1043	17	-14.2	2.1
2	2	965.5	10	1070	17	-16.3	2.1
2	2	975.5	10	1086	17	-17	2.1
2	2	985.5	10	1134	18	-21.7	2.2
2	2	995.5	10	1111	18	-17.7	2.2
2	3	110.5	20	95	14	1.5	1.7
2	3	140.5	20	128	23	1.1	2.9
2	3	160.5	20	202	25	-5.7	3.1
2	3	180.5	20	199	25	-2.9	3.1
2	3	200.5	20	164	22	3.8	2.7
2	3	220.5	20	102	22	14.1	2.8
2	3	240.5	20	68	16	20.8	2
2	3	260.5	20	91	23	20.4	2.9
2	3	280.5	20	233	22	4.9	2.8
2	3	300.5	20	261	16	3.9	2
2	3	320.5	20	355	23	-5.4	2.8
2	3	340.5	20	362	22	-3.9	2.7
2	3	360.5	20	340	19	1.3	2.4
2	3	380.5	20	367	22	0.3	2.7
2	3	400.5	20	309	15	10	1.9
2	3	420.5	20	286	23	15.4	2.9
2	3	440.5	20	330	23	12.3	2.9
2	3	460.5	20	332	23	14.5	2.9
2	3	480.5	20	392	25	9.4	3.1
2	3	490.5	20	406	14	8.8	1.8
2	3	500.5	20	458	23	3.5	2.9
2	3	520.5	20	500	26	0.7	3.2
2	3	540.5	20	512	19	1.6	2.4
2	3	560.5	20	599	47	-6.7	5.8
2	3	580.5	20	671	19	-13.2	2.3
2	3	600.5	20	638	22	-6.8	2.7
2	3	620.5	20	570	19	4.1	2.4
2	3	640.5	20	586	19	4.5	2.4
2	3	660.5	20	623	47	2.3	5.9
2	3	685	10	766	23	-12.4	2.8
2	3	695	10	802	23	-15.6	2.8
2	3	1010.5	20	1110	22	-15.8	2.7
2	3	1030.5	20	1116	19	-14.2	2.3
2	3	1050.5	20	1103	19	-10.2	2.3
2	3	1070.5	20	1196	19	-19.2	2.3
2	3	1090.5	20	1184	23	-15.4	2.8
2	3	1100.5	20	1213	23	-17.7	2.8
2	3	1120.5	20	1194	23	-13	2.8
2	3	1140.5	20	1224	22	-14.3	2.7
2	3	1160.5	20	1240	22	-13.9	2.7
2	3	1180.5	20	1247	22	-12.4	2.7
2	3	1200.5	20	1278	22	-13.8	2.7
2	3	1220.5	20	1246	16	-7.4	2
2	3	1240.5	20	1282	25	-9.5	3.1
2	3	1260.5	20	1279	25	-6.7	3.1
2	3	1280.5	20	1329	25	-10.5	3.1
2	3	1300.5	20	1408	16	-17.8	2
2	3	1320.5	20	1402	25	-14.7	3.1
2	3	1340.5	20	1463	25	-19.8	3.1
2	3	1360.5	20	1524	25	-24.8	3
2	3	1380.5	20	1487	25	-18	3.1
2	3	1400.5	20	1534	26	-21.3	3.2
2	3	1420.5	20	1534	25	-18.9	3.1
2	3	1440.5	20	1552	23	-18.8	2.8
2	3	1460.5	20	1588	23	-20.8	2.8
2	3	1480.5	20	1553	23	-14.1	2.8
2	3	1500.5	20	1571	23	-14	2.8
2	3	1520.5	20	1617	23	-17.2	2.8
2	3	1540.5	20	1645	23	-18.3	2.8
2	3	1560.5	20	1681	23	-20.3	2.8
2	3	1580.5	20	1706	23	-21	2.8
2	3	1600.5	20	1680	25	-15.4	3.1
2	3	1620.5	20	1726	25	-18.7	3.1
2	3	1640.5	20	1748	23	-19	2.8
2	3	1660.5	20	1729	23	-14.3	2.8
2	3	1680.5	20	1720	25	-10.8	3.1
2	3	1700.5	20	1714	25	-7.6	3.1
2	3	1720.5	20	1798	25	-15.6	3.1
2	3	1740.5	20	1811	25	-14.8	3.1
2	3	1760.5	20	1871	25	-19.8	3.1
2	3	1780.5	20	1838	25	-13.3	3.1
2	3	1800.5	20	1813	25	-7.9	3.1
2	3	1820.5	20	1842	25	-9	3.1
2	3	1840.5	20	1909	25	-14.9	3.1
2	3	1860.5	20	1920	25	-13.9	3.1
2	3	1880.5	20	1977	22	-18.5	2.7
2	3	1900.5	20	1962	25	-14.2	3.1
