% time (kyr)  ecc   inc
 24561.60 0.031849 5.321242
 24563.20 0.033353 5.234288
 24564.80 0.034878 5.141793
 24566.40 0.036450 5.046984
 24568.00 0.037972 4.953457
 24569.60 0.039488 4.865597
 24571.20 0.041046 4.787284
 24572.80 0.042587 4.722909
 24574.40 0.044008 4.676632
 24576.00 0.045452 4.652357
 24577.60 0.046823 4.652917
 24579.20 0.048101 4.680527
 24580.80 0.049341 4.736114
 24582.40 0.050469 4.819640
 24584.00 0.051447 4.929644
 24585.60 0.052400 5.063976
 24587.20 0.053309 5.219257
 24588.80 0.054016 5.392082
 24590.40 0.054682 5.578464
 24592.00 0.055161 5.774555
 24593.60 0.055546 5.976026
 24595.20 0.055820 6.178878
 24596.80 0.055932 6.379256
 24598.40 0.055834 6.573991
 24600.00 0.055681 6.759524
 24601.60 0.055433 6.932972
 24603.20 0.054970 7.091471
 24604.80 0.054342 7.233191
 24606.40 0.053589 7.356287
 24608.00 0.052756 7.459483
 24609.60 0.051763 7.541482
 24611.20 0.050726 7.601881
 24612.80 0.049489 7.640425
 24614.40 0.048166 7.657450
 24616.00 0.046809 7.653152
 24617.60 0.045252 7.628134
 24619.20 0.043565 7.583165
 24620.80 0.041850 7.519525
 24622.40 0.040078 7.438720
 24624.00 0.038218 7.342312
 24625.60 0.036389 7.232220
 24627.20 0.034413 7.110836
 24628.80 0.032398 6.981070
 24630.40 0.030377 6.845806
 24632.00 0.028347 6.708230
 24633.60 0.026237 6.571597
 24635.20 0.024106 6.439491
 24636.80 0.022050 6.314961
 24638.40 0.019957 6.201102
 24640.00 0.017887 6.100467
 24641.60 0.015800 6.015321
 24643.20 0.013733 5.947349
 24644.80 0.011752 5.897853
 24646.40 0.009966 5.867090
 24648.00 0.008198 5.855312
 24649.60 0.006640 5.861544
 24651.20 0.005368 5.884844
 24652.80 0.004547 5.923467
 24654.40 0.004479 5.975621
 24656.00 0.005119 6.038842
 24657.60 0.006138 6.111079
 24659.20 0.007441 6.189845
 24660.80 0.008795 6.272993
 24662.40 0.010203 6.358087
 24664.00 0.011695 6.443409
 24665.60 0.013150 6.526541
 24667.20 0.014512 6.605839
 24668.80 0.015880 6.679312
 24670.40 0.017242 6.745595
 24672.00 0.018484 6.802826
 24673.60 0.019760 6.849988
 24675.20 0.020923 6.885472
 24676.80 0.022058 6.908911
 24678.40 0.023255 6.919509
 24680.00 0.024378 6.916925
 24681.60 0.025365 6.900697
 24683.20 0.026332 6.871116
 24684.80 0.027247 6.828057
 24686.40 0.028057 6.771910
 24688.00 0.028877 6.702509
 24689.60 0.029539 6.620198
 24691.20 0.030167 6.524981
 24692.80 0.030747 6.417244
 24694.40 0.031291 6.296955
 24696.00 0.031674 6.164692
 24697.60 0.031985 6.020740
 24699.20 0.032290 5.865974
 24700.80 0.032507 5.701534
 24702.40 0.032649 5.528584
 24704.00 0.032691 5.348449
 24705.60 0.032644 5.163461
 24707.20 0.032496 4.976248
 24708.80 0.032347 4.789556
 24710.40 0.032013 4.606595
 24712.00 0.031616 4.431053
 24713.60 0.031234 4.267165
 24715.20 0.030759 4.119401
 24716.80 0.030242 3.992298
 24718.40 0.029684 3.890061
 24720.00 0.029091 3.816972
 24721.60 0.028407 3.776189
 24723.20 0.027774 3.769821
 24724.80 0.027100 3.798169
 24726.40 0.026391 3.860162
 24728.00 0.025673 3.952872
 24729.60 0.025059 4.072828
 24731.20 0.024436 4.215196
 24732.80 0.023779 4.374845
 24734.40 0.023292 4.546576
 24736.00 0.022842 4.725851
 24737.60 0.022450 4.907585
 24739.20 0.022195 5.087721
 24740.80 0.021954 5.261926
 24742.40 0.021778 5.426839
 24744.00 0.021715 5.578990
 24745.60 0.021733 5.715881
 24747.20 0.021729 5.834498
 24748.80 0.021897 5.933189
 24750.40 0.022141 6.010225
 24752.00 0.022462 6.064845
 24753.60 0.022761 6.096025
 24755.20 0.023115 6.104071
 24756.80 0.023461 6.088933
 24758.40 0.023797 6.051755
 24760.00 0.024181 5.993096
 24761.60 0.024483 5.914733
 24763.20 0.024756 5.817997
 24764.80 0.025091 5.705217
 24766.40 0.025380 5.578268
 24768.00 0.025579 5.440766
 24769.60 0.025792 5.296023
 24771.20 0.026026 5.148388
 24772.80 0.026164 5.002684
 24774.40 0.026352 4.864694
 24776.00 0.026418 4.739975
 24777.60 0.026433 4.635131
 24779.20 0.026345 4.555869
 24780.80 0.026285 4.507648
 24782.40 0.026079 4.494122
 24784.00 0.025830 4.518242
 24785.60 0.025601 4.580531
 24787.20 0.025300 4.679945
 24788.80 0.024932 4.813112
 24790.40 0.024553 4.975907
 24792.00 0.024070 5.163343
 24793.60 0.023468 5.370013
 24795.20 0.022938 5.589814
 24796.80 0.022250 5.817632
 24798.40 0.021452 6.048431
 24800.00 0.020667 6.277830
 24801.60 0.019766 6.501876
 24803.20 0.018783 6.717258
 24804.80 0.017744 6.921168
 24806.40 0.016678 7.111561
 24808.00 0.015490 7.286761
 24809.60 0.014358 7.445288
 24811.20 0.013144 7.585788
 24812.80 0.011844 7.707250
 24814.40 0.010452 7.809147
 24816.00 0.009126 7.890586
 24817.60 0.007735 7.951209
 24819.20 0.006343 7.990529
 24820.80 0.005217 8.008939
 24822.40 0.004500 8.006788
 24824.00 0.004473 7.985156
 24825.60 0.005106 7.944691
 24827.20 0.006329 7.886928
 24828.80 0.007884 7.813392
 24830.40 0.009550 7.726146
 24832.00 0.011369 7.626532
 24833.60 0.013234 7.516829
 24835.20 0.015133 7.398620
 24836.80 0.017123 7.273809
 24838.40 0.019061 7.144061
 24840.00 0.021013 7.011353
 24841.60 0.022941 6.877074
 24843.20 0.024955 6.743280
 24844.80 0.026842 6.611453
 24846.40 0.028679 6.483875
 24848.00 0.030455 6.362044
 24849.60 0.032199 6.248324
 24851.20 0.033825 6.144559
 24852.80 0.035418 6.053018
 24854.40 0.036907 5.974991
 24856.00 0.038304 5.912409
 24857.60 0.039742 5.866275
 24859.20 0.041025 5.837774
 24860.80 0.042134 5.826825
 24862.40 0.043195 5.833654
 24864.00 0.044173 5.857379
 24865.60 0.045012 5.897476
 24867.20 0.045730 5.952252
 24868.80 0.046349 6.020255
 24870.40 0.046795 6.099370
 24872.00 0.047226 6.188014
 24873.60 0.047496 6.283524
 24875.20 0.047642 6.383863
 24876.80 0.047631 6.486665
 24878.40 0.047672 6.589657
 24880.00 0.047549 6.690471
 24881.60 0.047354 6.786977
 24883.20 0.047085 6.876896
 24884.80 0.046634 6.958039
 24886.40 0.046101 7.028201
 24888.00 0.045565 7.085055
 24889.60 0.044867 7.126774
 24891.20 0.044026 7.151365
 24892.80 0.043242 7.157243
 24894.40 0.042367 7.143197
 24896.00 0.041406 7.108368
 24897.60 0.040378 7.051821
 24899.20 0.039243 6.973750
 24900.80 0.038076 6.874339
 24902.40 0.036914 6.754099
 24904.00 0.035706 6.613292
 24905.60 0.034304 6.453308
 24907.20 0.032966 6.275136
 24908.80 0.031553 6.080427
 24910.40 0.030049 5.870756
 24912.00 0.028451 5.648689
 24913.60 0.026893 5.416926
 24915.20 0.025218 5.179406
 24916.80 0.023628 4.940235
 24918.40 0.022023 4.704751
 24920.00 0.020298 4.478440
 24921.60 0.018559 4.268548
 24923.20 0.016866 4.082291
 24924.80 0.015163 3.927218
 24926.40 0.013468 3.809977
 24928.00 0.011867 3.736654
 24929.60 0.010337 3.710713
 24931.20 0.009102 3.733503
 24932.80 0.008296 3.802235
 24934.40 0.007966 3.912499
 24936.00 0.008257 4.057420
 24937.60 0.009167 4.229758
 24939.20 0.010406 4.421219
 24940.80 0.012055 4.624518
 24942.40 0.013869 4.832302
 24944.00 0.015753 5.039086
 24945.60 0.017773 5.239413
 24947.20 0.019865 5.429162
 24948.80 0.021939 5.604644
 24950.40 0.024049 5.763389
 24952.00 0.026093 5.903169
 24953.60 0.028007 6.022714
 24955.20 0.029954 6.120688
 24956.80 0.031857 6.196519
 24958.40 0.033641 6.249497
 24960.00 0.035359 6.279710
 24961.60 0.037027 6.286944
 24963.20 0.038592 6.271748
 24964.80 0.040070 6.234580
 24966.40 0.041487 6.176608
 24968.00 0.042703 6.099496
 24969.60 0.043921 6.004998
 24971.20 0.045016 5.895363
 24972.80 0.045963 5.773501
 24974.40 0.046721 5.642704
 24976.00 0.047427 5.506147
 24977.60 0.047889 5.367543
 24979.20 0.048276 5.230883
 24980.80 0.048572 5.099958
 24982.40 0.048667 4.978486
 24984.00 0.048642 4.870440
 24985.60 0.048576 4.779374
 24987.20 0.048391 4.708340
 24988.80 0.047990 4.659741
 24990.40 0.047527 4.635608
 24992.00 0.046944 4.636800
 24993.60 0.046237 4.663601
 24995.20 0.045486 4.714847
 24996.80 0.044577 4.789047
 24998.40 0.043541 4.883757
 25000.00 0.042498 4.996469
 25001.60 0.041412 5.123981
 25003.20 0.040105 5.263354
 25004.80 0.038842 5.411289
 25006.40 0.037499 5.564974
 25008.00 0.036107 5.721473
 25009.60 0.034648 5.878567
 25011.20 0.033195 6.033416
 25012.80 0.031600 6.184321
 25014.40 0.030001 6.329252
 25016.00 0.028411 6.466916
 25017.60 0.026736 6.595621
 25019.20 0.025012 6.714487
 25020.80 0.023314 6.822294
 25022.40 0.021629 6.918875
 25024.00 0.019900 7.003364
 25025.60 0.018213 7.075435
 25027.20 0.016471 7.134471
 25028.80 0.014681 7.180461
 25030.40 0.012983 7.212680
 25032.00 0.011225 7.230983
 25033.60 0.009443 7.234664
 25035.20 0.007666 7.223515
 25036.80 0.005974 7.197233
 25038.40 0.004245 7.156022
 25040.00 0.002713 7.099814
 25041.60 0.001816 7.029131
 25043.20 0.002420 6.944461
 25044.80 0.003874 6.846919
 25046.40 0.005438 6.737816
 25048.00 0.007097 6.618440
 25049.60 0.008767 6.490309
 25051.20 0.010402 6.355655
 25052.80 0.012061 6.216661
 25054.40 0.013683 6.075731
 25056.00 0.015250 5.935697
 25057.60 0.016843 5.799355
 25059.20 0.018367 5.669882
 25060.80 0.019725 5.550612
 25062.40 0.021096 5.445020
 25064.00 0.022444 5.356183
 25065.60 0.023622 5.287454
 25067.20 0.024805 5.241325
 25068.80 0.025834 5.219959
 25070.40 0.026773 5.224551
 25072.00 0.027614 5.255478
 25073.60 0.028452 5.311674
 25075.20 0.029085 5.391724
 25076.80 0.029675 5.492976
 25078.40 0.030219 5.612131
 25080.00 0.030653 5.745102
 25081.60 0.030902 5.888121
 25083.20 0.031058 6.036549
 25084.80 0.031076 6.186636
 25086.40 0.030944 6.333897
 25088.00 0.030815 6.474947
 25089.60 0.030496 6.606198
 25091.20 0.030039 6.724805
 25092.80 0.029607 6.828198
 25094.40 0.029047 6.914647
 25096.00 0.028340 6.982041
 25097.60 0.027582 7.029415
 25099.20 0.026794 7.055821
 25100.80 0.025872 7.061061
 25102.40 0.024993 7.044521
 25104.00 0.023992 7.006299
 25105.60 0.022946 6.946463
 25107.20 0.021840 6.865943
 25108.80 0.020820 6.765443
 25110.40 0.019761 6.646554
 25112.00 0.018710 6.510878
 25113.60 0.017793 6.360905
 25115.20 0.016952 6.199352
 25116.80 0.016162 6.029863
 25118.40 0.015456 5.856065
 25120.00 0.014887 5.681802
 25121.60 0.014441 5.511392
 25123.20 0.014226 5.349491
 25124.80 0.014208 5.200400
 25126.40 0.014285 5.068394
 25128.00 0.014630 4.957170
 25129.60 0.015128 4.870151
 25131.20 0.015708 4.809928
 25132.80 0.016351 4.777890
 25134.40 0.017144 4.774365
 25136.00 0.018033 4.798416
 25137.60 0.018924 4.848088
 25139.20 0.019876 4.920671
 25140.80 0.020798 5.012550
 25142.40 0.021755 5.119715
 25144.00 0.022717 5.238185
 25145.60 0.023719 5.363992
 25147.20 0.024620 5.493532
 25148.80 0.025565 5.623310
 25150.40 0.026566 5.750303
 25152.00 0.027465 5.871602
 25153.60 0.028279 5.985004
 25155.20 0.029056 6.088652
 25156.80 0.029812 6.180833
 25158.40 0.030505 6.260088
 25160.00 0.031186 6.325779
 25161.60 0.031756 6.377286
 25163.20 0.032263 6.414612
 25164.80 0.032775 6.437822
 25166.40 0.033164 6.447495
 25168.00 0.033413 6.444053
 25169.60 0.033598 6.428468
 25171.20 0.033792 6.401510
 25172.80 0.033804 6.364366
 25174.40 0.033799 6.317683
 25176.00 0.033645 6.262660
 25177.60 0.033342 6.200154
 25179.20 0.032948 6.131505
 25180.80 0.032528 6.057576
 25182.40 0.031886 5.979674
 25184.00 0.031172 5.898876
 25185.60 0.030430 5.816621
 25187.20 0.029526 5.733958
 25188.80 0.028511 5.652467
 25190.40 0.027346 5.573126
 25192.00 0.026053 5.497542
 25193.60 0.024642 5.426773
 25195.20 0.023220 5.362310
 25196.80 0.021641 5.305158
 25198.40 0.019905 5.256503
 25200.00 0.018182 5.217112
 25201.60 0.016347 5.187995
 25203.20 0.014414 5.169548
 25204.80 0.012448 5.162319
 25206.40 0.010479 5.166489
 25208.00 0.008478 5.182319
 25209.60 0.006735 5.209654
 25211.20 0.005192 5.248256
 25212.80 0.004327 5.297614
 25214.40 0.004639 5.357123
 25216.00 0.005912 5.425857
 25217.60 0.007757 5.502758
 25219.20 0.009871 5.586367
 25220.80 0.012013 5.675150
 25222.40 0.014202 5.767522
 25224.00 0.016408 5.861607
 25225.60 0.018597 5.955452
 25227.20 0.020816 6.047178
 25228.80 0.023003 6.134812
 25230.40 0.025075 6.216358
 25232.00 0.027061 6.290158
 25233.60 0.029077 6.354435
 25235.20 0.030954 6.407705
 25236.80 0.032795 6.448727
 25238.40 0.034542 6.476603
 25240.00 0.036207 6.490427
 25241.60 0.037782 6.489965
 25243.20 0.039329 6.474801
 25244.80 0.040662 6.445288
 25246.40 0.041887 6.401683
 25248.00 0.043095 6.344691
 25249.60 0.044205 6.275054
 25251.20 0.045205 6.194217
 25252.80 0.046102 6.103477
 25254.40 0.046930 6.005015
 25256.00 0.047649 5.900964
 25257.60 0.048343 5.794234
 25259.20 0.048907 5.687579
 25260.80 0.049334 5.584493
 25262.40 0.049776 5.488227
 25264.00 0.050135 5.402507
 25265.60 0.050363 5.330417
 25267.20 0.050542 5.275173
 25268.80 0.050664 5.239316
 25270.40 0.050604 5.224940
 25272.00 0.050580 5.233027
 25273.60 0.050442 5.263990
 25275.20 0.050183 5.316928
 25276.80 0.049843 5.390455
 25278.40 0.049482 5.482225
 25280.00 0.049006 5.589438
 25281.60 0.048451 5.708650
 25283.20 0.047814 5.836444
 25284.80 0.047039 5.969215
 25286.40 0.046232 6.103631
 25288.00 0.045370 6.236427
 25289.60 0.044377 6.364562
 25291.20 0.043255 6.485294
 25292.80 0.042185 6.596344
 25294.40 0.040968 6.695702
 25296.00 0.039639 6.781537
 25297.60 0.038270 6.852458
 25299.20 0.036769 6.907453
 25300.80 0.035224 6.945912
 25302.40 0.033687 6.967572
 25304.00 0.032074 6.972617
 25305.60 0.030395 6.961486
 25307.20 0.028777 6.935316
 25308.80 0.027113 6.895271
 25310.40 0.025515 6.843029
 25312.00 0.024004 6.780300
 25313.60 0.022593 6.709173
 25315.20 0.021346 6.631775
 25316.80 0.020410 6.550661
 25318.40 0.019737 6.468071
 25320.00 0.019329 6.386603
 25321.60 0.019342 6.308595
 25323.20 0.019627 6.236486
 25324.80 0.020293 6.172314
 25326.40 0.021328 6.118008
 25328.00 0.022571 6.074966
 25329.60 0.023951 6.044398
 25331.20 0.025620 6.026753
 25332.80 0.027300 6.022297
 25334.40 0.029108 6.030589
 25336.00 0.030951 6.051001
 25337.60 0.032767 6.082264
 25339.20 0.034510 6.122957
 25340.80 0.036318 6.171323
 25342.40 0.038044 6.225633
 25344.00 0.039660 6.283882
 25345.60 0.041258 6.344159
 25347.20 0.042768 6.404539
 25348.80 0.044162 6.463382
 25350.40 0.045465 6.519164
 25352.00 0.046639 6.570655
 25353.60 0.047627 6.616749
 25355.20 0.048599 6.656561
 25356.80 0.049450 6.689491
 25358.40 0.050114 6.715153
 25360.00 0.050729 6.733163
 25361.60 0.051167 6.743384
 25363.20 0.051463 6.745816
 25364.80 0.051685 6.740676
 25366.40 0.051833 6.728324
 25368.00 0.051782 6.709054
 25369.60 0.051715 6.683261
 25371.20 0.051577 6.651396
 25372.80 0.051349 6.614069
 25374.40 0.050966 6.571516
 25376.00 0.050514 6.524167
 25377.60 0.049951 6.472368
 25379.20 0.049349 6.416446
 25380.80 0.048737 6.356705
 25382.40 0.047936 6.293419
 25384.00 0.047102 6.226760
 25385.60 0.046270 6.157091
 25387.20 0.045332 6.084663
 25388.80 0.044292 6.009797
 25390.40 0.043273 5.932816
 25392.00 0.042160 5.854200
 25393.60 0.041051 5.774481
 25395.20 0.039951 5.694455
 25396.80 0.038729 5.614757
 25398.40 0.037457 5.536468
 25400.00 0.036184 5.460727
 25401.60 0.034886 5.388832
 25403.20 0.033504 5.321972
 25404.80 0.032129 5.261406
 25406.40 0.030683 5.208294
 25408.00 0.029217 5.163868
 25409.60 0.027788 5.129039
 25411.20 0.026320 5.104492
 25412.80 0.024768 5.090576
 25414.40 0.023270 5.087609
 25416.00 0.021809 5.095376
 25417.60 0.020330 5.113327
 25419.20 0.018973 5.140406
 25420.80 0.017599 5.175401
 25422.40 0.016379 5.216741
 25424.00 0.015396 5.262731
 25425.60 0.014629 5.311348
 25427.20 0.014017 5.360529
 25428.80 0.013769 5.408254
 25430.40 0.013766 5.452624
 25432.00 0.014102 5.491718
 25433.60 0.014781 5.523611
 25435.20 0.015693 5.546718
 25436.80 0.016685 5.559504
 25438.40 0.017911 5.560804
 25440.00 0.019223 5.549645
 25441.60 0.020542 5.525402
 25443.20 0.021939 5.487799
 25444.80 0.023284 5.437151
 25446.40 0.024584 5.373886
 25448.00 0.025939 5.299156
 25449.60 0.027225 5.214450
 25451.20 0.028360 5.121822
 25452.80 0.029481 5.023428
 25454.40 0.030511 4.922212
 25456.00 0.031437 4.821257
 25457.60 0.032319 4.724222
 25459.20 0.033040 4.634789
 25460.80 0.033629 4.557002
 25462.40 0.034134 4.494537
 25464.00 0.034600 4.451281
 25465.60 0.034841 4.430188
 25467.20 0.034966 4.433569
 25468.80 0.034981 4.462507
 25470.40 0.034889 4.517315
 25472.00 0.034677 4.597013
 25473.60 0.034374 4.699791
 25475.20 0.033889 4.822594
 25476.80 0.033384 4.962020
 25478.40 0.032875 5.114400
 25480.00 0.032167 5.276087
 25481.60 0.031368 5.442841
 25483.20 0.030520 5.611033
 25484.80 0.029590 5.776944
 25486.40 0.028595 5.937508
 25488.00 0.027559 6.089990
 25489.60 0.026413 6.231822
 25491.20 0.025230 6.360839
 25492.80 0.024063 6.475665
 25494.40 0.022812 6.574986
 25496.00 0.021491 6.658117
 25497.60 0.020168 6.724627
 25499.20 0.018893 6.774157
 25500.80 0.017579 6.807028
 25502.40 0.016311 6.823856
 25504.00 0.014991 6.825225
 25505.60 0.013623 6.812086
 25507.20 0.012317 6.785864
 25508.80 0.011031 6.748028
 25510.40 0.009683 6.700504
 25512.00 0.008363 6.645237
 25513.60 0.007122 6.584518
 25515.20 0.005869 6.520527
 25516.80 0.004635 6.455968
 25518.40 0.003377 6.392973
 25520.00 0.002102 6.334111
 25521.60 0.000878 6.281538
 25523.20 0.000418 6.237492
 25524.80 0.001561 6.203560
 25526.40 0.002775 6.181307
 25528.00 0.003943 6.171498
 25529.60 0.005132 6.174936
 25531.20 0.006332 6.191413
 25532.80 0.007499 6.220725
 25534.40 0.008677 6.261924
 25536.00 0.009838 6.314108
 25537.60 0.010864 6.375873
 25539.20 0.011896 6.445888
 25540.80 0.012951 6.522287
 25542.40 0.013939 6.603769
 25544.00 0.014892 6.688560
 25545.60 0.015787 6.775348
 25547.20 0.016640 6.862304
 25548.80 0.017430 6.948178
 25550.40 0.018204 7.031566
 25552.00 0.018834 7.111414
 25553.60 0.019411 7.186522
 25555.20 0.019977 7.255966
 25556.80 0.020456 7.318756
 25558.40 0.020780 7.374522
 25560.00 0.021068 7.422387
 25561.60 0.021233 7.461900
 25563.20 0.021268 7.492499
 25564.80 0.021305 7.513874
 25566.40 0.021189 7.525638
 25568.00 0.020940 7.527596
 25569.60 0.020659 7.519255
 25571.20 0.020287 7.500545
 25572.80 0.019758 7.471254
 25574.40 0.019145 7.431270
 25576.00 0.018433 7.380272
 25577.60 0.017596 7.318047
 25579.20 0.016732 7.244568
 25580.80 0.015769 7.159844
 25582.40 0.014689 7.064038
 25584.00 0.013557 6.957305
 25585.60 0.012456 6.840177
 25587.20 0.011220 6.713435
 25588.80 0.009971 6.578000
 25590.40 0.008740 6.434967
 25592.00 0.007461 6.285659
 25593.60 0.006257 6.131485
 25595.20 0.005248 5.974736
 25596.80 0.004358 5.817262
 25598.40 0.003937 5.661467
 25600.00 0.004081 5.510033
 25601.60 0.004697 5.366051
 25603.20 0.005713 5.232578
 25604.80 0.006896 5.113019
 25606.40 0.008116 5.010017
 25608.00 0.009409 4.926634
 25609.60 0.010727 4.865069
 25611.20 0.011999 4.827162
 25612.80 0.013298 4.813425
 25614.40 0.014557 4.823865
 25616.00 0.015713 4.857318
 25617.60 0.016877 4.912088
 25619.20 0.018023 4.985139
 25620.80 0.019035 5.073393
 25622.40 0.020019 5.172809
 25624.00 0.020972 5.279963
 25625.60 0.021815 5.390540
 25627.20 0.022680 5.500918
 25628.80 0.023467 5.607150
 25630.40 0.024133 5.706130
 25632.00 0.024771 5.794556
 25633.60 0.025406 5.870179
 25635.20 0.025979 5.930298
 25636.80 0.026510 5.973362
 25638.40 0.027042 5.997550
 25640.00 0.027522 6.002022
 25641.60 0.027985 5.985648
 25643.20 0.028419 5.948412
 25644.80 0.028779 5.890065
 25646.40 0.029061 5.811282
 25648.00 0.029425 5.712682
 25649.60 0.029718 5.595887
 25651.20 0.029971 5.462462
 25652.80 0.030224 5.314927
 25654.40 0.030389 5.155892
 25656.00 0.030500 4.988871
 25657.60 0.030661 4.817952
 25659.20 0.030710 4.647938
 25660.80 0.030697 4.483975
 25662.40 0.030720 4.331915
 25664.00 0.030681 4.197897
 25665.60 0.030571 4.088444
 25667.20 0.030404 4.009478
 25668.80 0.030143 3.965797
 25670.40 0.029805 3.960603
 25672.00 0.029497 3.995439
 25673.60 0.029136 4.069734
 25675.20 0.028616 4.180618
 25676.80 0.028111 4.323612
 25678.40 0.027569 4.493590
 25680.00 0.026927 4.684872
 25681.60 0.026238 4.891807
 25683.20 0.025529 5.108991
 25684.80 0.024700 5.331181
 25686.40 0.023967 5.554079
 25688.00 0.023218 5.773979
 25689.60 0.022400 5.987520
 25691.20 0.021612 6.191512
 25692.80 0.020931 6.383714
 25694.40 0.020256 6.561936
 25696.00 0.019709 6.724877
 25697.60 0.019257 6.871071
 25699.20 0.018864 6.999613
 25700.80 0.018641 7.109544
 25702.40 0.018657 7.200952
 25704.00 0.018743 7.273425
 25705.60 0.018987 7.327245
 25707.20 0.019392 7.362515
 25708.80 0.019852 7.380073
 25710.40 0.020461 7.380567
 25712.00 0.021225 7.365392
 25713.60 0.021927 7.335140
 25715.20 0.022756 7.291423
 25716.80 0.023674 7.235348
 25718.40 0.024583 7.168562
 25720.00 0.025479 7.092280
 25721.60 0.026363 7.008120
 25723.20 0.027150 6.917333
 25724.80 0.027972 6.822017
 25726.40 0.028804 6.723575
 25728.00 0.029530 6.624100
 25729.60 0.030133 6.525379
 25731.20 0.030735 6.429571
 25732.80 0.031259 6.338460
 25734.40 0.031646 6.254400
 25736.00 0.031990 6.178985
 25737.60 0.032223 6.114378
 25739.20 0.032379 6.062116
 25740.80 0.032558 6.024067
 25742.40 0.032631 6.001217
 25744.00 0.032565 5.994964
 25745.60 0.032499 6.005809
 25747.20 0.032378 6.034189
 25748.80 0.032189 6.079800
 25750.40 0.031998 6.142295
 25752.00 0.031712 6.220499
 25753.60 0.031374 6.313312
 25755.20 0.031064 6.418822
 25756.80 0.030750 6.535358
 25758.40 0.030328 6.660610
 25760.00 0.029902 6.792477
 25761.60 0.029491 6.928338
 25763.20 0.029061 7.065743
 25764.80 0.028652 7.202008
 25766.40 0.028205 7.334848
 25768.00 0.027709 7.461469
 25769.60 0.027305 7.579297
 25771.20 0.026946 7.685956
 25772.80 0.026479 7.779259
 25774.40 0.026037 7.857184
 25776.00 0.025601 7.917903
 25777.60 0.025154 7.959629
 25779.20 0.024739 7.980836
 25780.80 0.024330 7.980695
 25782.40 0.023843 7.958045
 25784.00 0.023400 7.912168
 25785.60 0.022972 7.842476
 25787.20 0.022482 7.749014
 25788.80 0.021930 7.631802
 25790.40 0.021415 7.491793
 25792.00 0.020855 7.329299
 25793.60 0.020320 7.145675
 25795.20 0.019838 6.942416
 25796.80 0.019272 6.721962
 25798.40 0.018660 6.486261
 25800.00 0.018164 6.238666
 25801.60 0.017635 5.982158
 25803.20 0.017145 5.721399
 25804.80 0.016726 5.461015
 25806.40 0.016332 5.206715
 25808.00 0.016015 4.963926
 25809.60 0.015845 4.739701
 25811.20 0.015653 4.540680
 25812.80 0.015526 4.374288
 25814.40 0.015510 4.246443
 25816.00 0.015596 4.162476
 25817.60 0.015720 4.125205
 25819.20 0.015964 4.135744
 25820.80 0.016204 4.191290
 25822.40 0.016482 4.287683
 25824.00 0.016882 4.418196
 25825.60 0.017297 4.575994
 25827.20 0.017633 4.753216
 25828.80 0.018030 4.943157
 25830.40 0.018411 5.138583
 25832.00 0.018751 5.334026
 25833.60 0.019121 5.524112
 25835.20 0.019422 5.704766
 25836.80 0.019611 5.871898
 25838.40 0.019826 6.022920
 25840.00 0.019963 6.154837
 25841.60 0.019986 6.265998
 25843.20 0.019928 6.354644
 25844.80 0.019852 6.419732
 25846.40 0.019669 6.460325
 25848.00 0.019471 6.476274
 25849.60 0.019202 6.467306
 25851.20 0.018802 6.434045
 25852.80 0.018314 6.377121
 25854.40 0.017852 6.297565
 25856.00 0.017270 6.196532
 25857.60 0.016628 6.075700
 25859.20 0.015973 5.936978
 25860.80 0.015268 5.782501
 25862.40 0.014519 5.614779
 25864.00 0.013745 5.436404
 25865.60 0.012875 5.250641
 25867.20 0.011980 5.061090
 25868.80 0.011118 4.871831
 25870.40 0.010263 4.686935
 25872.00 0.009355 4.511228
 25873.60 0.008465 4.349564
 25875.20 0.007587 4.207277
 25876.80 0.006693 4.089100
 25878.40 0.005813 3.999822
 25880.00 0.004982 3.943152
 25881.60 0.004108 3.921868
 25883.20 0.003340 3.937304
 25884.80 0.002650 3.989000
 25886.40 0.001925 4.074783
 25888.00 0.001275 4.192020
 25889.60 0.000733 4.336368
 25891.20 0.000490 4.503523
 25892.80 0.000817 4.688641
 25894.40 0.001224 4.887365
 25896.00 0.001670 5.095344
 25897.60 0.002093 5.308929
 25899.20 0.002410 5.524444
 25900.80 0.002765 5.738887
 25902.40 0.003111 5.949371
 25904.00 0.003412 6.153767
 25905.60 0.003679 6.349421
 25907.20 0.003964 6.534549
 25908.80 0.004157 6.707001
 25910.40 0.004401 6.865425
 25912.00 0.004689 7.008037
 25913.60 0.004883 7.133779
 25915.20 0.005088 7.240925
 25916.80 0.005347 7.328973
 25918.40 0.005541 7.396635
 25920.00 0.005760 7.443582
 25921.60 0.005986 7.468703
 25923.20 0.006110 7.471845
 25924.80 0.006246 7.452473
 25926.40 0.006405 7.410896
 25928.00 0.006513 7.346799
 25929.60 0.006576 7.260976
 25931.20 0.006656 7.153744
 25932.80 0.006676 7.026538
 25934.40 0.006683 6.880336
 25936.00 0.006670 6.717278
 25937.60 0.006555 6.539026
 25939.20 0.006382 6.348468
 25940.80 0.006272 6.148584
 25942.40 0.006102 5.943278
 25944.00 0.005883 5.736351
 25945.60 0.005681 5.533018
 25947.20 0.005398 5.338474
 25948.80 0.005147 5.158978
 25950.40 0.005021 5.000775
 25952.00 0.004888 4.870347
 25953.60 0.004896 4.773283
 25955.20 0.005090 4.714874
 25956.80 0.005425 4.698557
 25958.40 0.005940 4.726085
