% time (kyr)  ecc   inc
 13184.00 0.012730 5.095740
 13185.60 0.014844 5.279658
 13187.20 0.016892 5.460362
 13188.80 0.018909 5.633081
 13190.40 0.021011 5.793434
 13192.00 0.023019 5.937730
 13193.60 0.024968 6.062809
 13195.20 0.026864 6.166676
 13196.80 0.028681 6.247553
 13198.40 0.030354 6.304684
 13200.00 0.031999 6.337153
 13201.60 0.033487 6.345158
 13203.20 0.034867 6.328351
 13204.80 0.036232 6.287172
 13206.40 0.037501 6.221835
 13208.00 0.038677 6.133642
 13209.60 0.039756 6.023218
 13211.20 0.040791 5.892155
 13212.80 0.041694 5.742074
 13214.40 0.042626 5.575886
 13216.00 0.043449 5.396067
 13217.60 0.044148 5.206435
 13219.20 0.044788 5.010865
 13220.80 0.045379 4.814134
 13222.40 0.045805 4.621161
 13224.00 0.046134 4.437996
 13225.60 0.046440 4.270188
 13227.20 0.046599 4.124046
 13228.80 0.046772 4.004994
 13230.40 0.046840 3.918600
 13232.00 0.046824 3.868571
 13233.60 0.046693 3.857232
 13235.20 0.046547 3.884629
 13236.80 0.046269 3.949417
 13238.40 0.045883 4.048047
 13240.00 0.045446 4.176053
 13241.60 0.044877 4.327669
 13243.20 0.044225 4.497911
 13244.80 0.043521 4.681553
 13246.40 0.042725 4.873964
 13248.00 0.041734 5.070593
 13249.60 0.040775 5.268076
 13251.20 0.039747 5.463180
 13252.80 0.038595 5.653208
 13254.40 0.037357 5.835599
 13256.00 0.036039 6.008565
 13257.60 0.034654 6.170007
 13259.20 0.033167 6.318496
 13260.80 0.031621 6.452789
 13262.40 0.029922 6.571844
 13264.00 0.028228 6.674786
 13265.60 0.026515 6.761157
 13267.20 0.024758 6.830839
 13268.80 0.022921 6.883793
 13270.40 0.021154 6.920316
 13272.00 0.019406 6.940634
 13273.60 0.017590 6.945563
 13275.20 0.015886 6.935428
 13276.80 0.014194 6.910737
 13278.40 0.012604 6.871650
 13280.00 0.011199 6.818995
 13281.60 0.010043 6.752917
 13283.20 0.009112 6.674130
 13284.80 0.008654 6.583112
 13286.40 0.008772 6.481295
 13288.00 0.009244 6.369692
 13289.60 0.010015 6.250651
 13291.20 0.011102 6.125851
 13292.80 0.012288 5.998290
 13294.40 0.013496 5.870480
 13296.00 0.014695 5.746022
 13297.60 0.016012 5.627814
 13299.20 0.017264 5.519813
 13300.80 0.018517 5.424906
 13302.40 0.019730 5.346649
 13304.00 0.020866 5.287848
 13305.60 0.021892 5.251536
 13307.20 0.022914 5.239209
 13308.80 0.023811 5.252391
 13310.40 0.024522 5.291127
 13312.00 0.025274 5.355305
 13313.60 0.025912 5.443128
 13315.20 0.026420 5.552838
 13316.80 0.026822 5.681378
 13318.40 0.027143 5.826113
 13320.00 0.027395 5.983102
 13321.60 0.027641 6.149155
 13323.20 0.027820 6.320669
 13324.80 0.027842 6.494023
 13326.40 0.027884 6.665203
 13328.00 0.027827 6.831318
 13329.60 0.027684 6.988602
 13331.20 0.027372 7.133838
 13332.80 0.027082 7.263849
 13334.40 0.026733 7.376117
 13336.00 0.026358 7.468249
 13337.60 0.025993 7.538607
 13339.20 0.025509 7.585590
 13340.80 0.024999 7.608351
 13342.40 0.024539 7.606492
 13344.00 0.024073 7.579888
 13345.60 0.023476 7.529035
 13347.20 0.022949 7.454418
 13348.80 0.022454 7.356654
 13350.40 0.021955 7.236682
 13352.00 0.021434 7.096399
 13353.60 0.020917 6.937028
 13355.20 0.020478 6.760621
 13356.80 0.020126 6.569346
 13358.40 0.019943 6.366315
 13360.00 0.019764 6.154631
 13361.60 0.019666 5.938673
 13363.20 0.019762 5.722375
 13364.80 0.019905 5.511057
 13366.40 0.020059 5.309760
 13368.00 0.020354 5.124548
 13369.60 0.020840 4.960676
 13371.20 0.021348 4.823625
 13372.80 0.022050 4.717462
 13374.40 0.022801 4.645931
 13376.00 0.023609 4.610666
 13377.60 0.024503 4.612069
 13379.20 0.025488 4.647961
 13380.80 0.026435 4.715595
 13382.40 0.027370 4.810254
 13384.00 0.028416 4.927191
 13385.60 0.029431 5.060487
 13387.20 0.030359 5.204872
 13388.80 0.031276 5.355235
 13390.40 0.032210 5.507283
 13392.00 0.033096 5.656499
 13393.60 0.033947 5.799605
 13395.20 0.034788 5.933482
 13396.80 0.035439 6.055760
 13398.40 0.036126 6.163996
 13400.00 0.036705 6.256860
 13401.60 0.037135 6.332566
 13403.20 0.037417 6.390114
 13404.80 0.037701 6.428436
 13406.40 0.037835 6.447577
 13408.00 0.037904 6.447229
 13409.60 0.037889 6.427839
 13411.20 0.037671 6.389924
 13412.80 0.037371 6.334776
 13414.40 0.037029 6.263792
 13416.00 0.036553 6.178588
 13417.60 0.035857 6.080792
 13419.20 0.035146 5.972224
 13420.80 0.034351 5.854588
 13422.40 0.033370 5.729784
 13424.00 0.032341 5.599649
 13425.60 0.031151 5.466336
 13427.20 0.029881 5.331779
 13428.80 0.028578 5.198159
 13430.40 0.027263 5.068312
 13432.00 0.025728 4.944547
 13433.60 0.024236 4.829473
 13435.20 0.022658 4.725571
 13436.80 0.020987 4.635534
 13438.40 0.019227 4.561427
 13440.00 0.017454 4.505441
 13441.60 0.015593 4.468658
 13443.20 0.013739 4.452237
 13444.80 0.011908 4.456511
 13446.40 0.009976 4.481331
 13448.00 0.008049 4.525635
 13449.60 0.006201 4.588312
 13451.20 0.004471 4.667361
 13452.80 0.003101 4.760886
 13454.40 0.002813 4.866300
 13456.00 0.003703 4.981331
 13457.60 0.005376 5.103244
 13459.20 0.007193 5.229968
 13460.80 0.009160 5.359101
 13462.40 0.011190 5.488734
 13464.00 0.013227 5.616576
 13465.60 0.015179 5.741115
 13467.20 0.017221 5.860638
 13468.80 0.019205 5.973785
 13470.40 0.021189 6.078610
 13472.00 0.023176 6.173942
 13473.60 0.025152 6.258136
 13475.20 0.027089 6.330041
 13476.80 0.029062 6.388137
 13478.40 0.031010 6.431597
 13480.00 0.032837 6.459150
 13481.60 0.034715 6.470392
 13483.20 0.036589 6.464692
 13484.80 0.038375 6.442113
 13486.40 0.040163 6.402573
 13488.00 0.041886 6.346886
 13489.60 0.043495 6.275762
 13491.20 0.045058 6.190680
 13492.80 0.046597 6.093107
 13494.40 0.047921 5.984978
 13496.00 0.049270 5.868307
 13497.60 0.050510 5.745888
 13499.20 0.051675 5.620533
 13500.80 0.052700 5.495392
 13502.40 0.053674 5.374159
 13504.00 0.054448 5.260579
 13505.60 0.055127 5.158779
 13507.20 0.055762 5.072881
 13508.80 0.056186 5.006888
 13510.40 0.056434 4.964211
 13512.00 0.056630 4.947587
 13513.60 0.056700 4.958673
 13515.20 0.056531 4.998262
 13516.80 0.056281 5.065514
 13518.40 0.055841 5.158481
 13520.00 0.055251 5.274034
 13521.60 0.054623 5.408845
 13523.20 0.053751 5.558717
 13524.80 0.052719 5.719183
 13526.40 0.051581 5.885572
 13528.00 0.050357 6.053901
 13529.60 0.048884 6.220052
 13531.20 0.047371 6.380572
 13532.80 0.045706 6.532217
 13534.40 0.043955 6.672256
 13536.00 0.042108 6.798112
 13537.60 0.040271 6.908163
 13539.20 0.038272 7.000775
 13540.80 0.036209 7.074640
 13542.40 0.034167 7.128459
 13544.00 0.032029 7.161778
 13545.60 0.029887 7.174039
 13547.20 0.027752 7.165352
 13548.80 0.025619 7.135741
 13550.40 0.023572 7.086193
 13552.00 0.021698 7.017981
 13553.60 0.019863 6.933029
 13555.20 0.018230 6.833534
 13556.80 0.016877 6.722281
 13558.40 0.015826 6.601979
 13560.00 0.015235 6.476048
 13561.60 0.015094 6.347801
 13563.20 0.015326 6.220592
 13564.80 0.015979 6.097747
 13566.40 0.017022 5.982474
 13568.00 0.018264 5.877846
 13569.60 0.019732 5.786796
 13571.20 0.021319 5.711777
 13572.80 0.022932 5.654724
 13574.40 0.024647 5.616951
 13576.00 0.026451 5.599205
 13577.60 0.028158 5.601529
 13579.20 0.029894 5.623088
 13580.80 0.031633 5.662590
 13582.40 0.033301 5.717957
 13584.00 0.035012 5.786972
 13585.60 0.036643 5.866986
 13587.20 0.038187 5.955463
 13588.80 0.039692 6.049508
 13590.40 0.041250 6.146428
 13592.00 0.042675 6.243541
 13593.60 0.044089 6.338667
 13595.20 0.045400 6.429530
 13596.80 0.046659 6.514312
 13598.40 0.047814 6.591220
 13600.00 0.048999 6.659240
 13601.60 0.050002 6.717425
 13603.20 0.050922 6.765206
 13604.80 0.051879 6.802097
 13606.40 0.052699 6.828134
 13608.00 0.053363 6.843129
 13609.60 0.053951 6.847514
 13611.20 0.054415 6.841416
 13612.80 0.054780 6.825277
 13614.40 0.055130 6.799333
 13616.00 0.055287 6.764301
 13617.60 0.055321 6.720715
 13619.20 0.055339 6.669201
 13620.80 0.055177 6.610325
 13622.40 0.054855 6.544989
 13624.00 0.054390 6.473886
 13625.60 0.053880 6.397892
 13627.20 0.053145 6.317618
 13628.80 0.052374 6.233996
 13630.40 0.051447 6.147972
 13632.00 0.050335 6.060423
 13633.60 0.049048 5.972289
 13635.20 0.047750 5.884651
 13636.80 0.046261 5.798409
 13638.40 0.044653 5.714727
 13640.00 0.042982 5.634741
 13641.60 0.041169 5.559474
 13643.20 0.039300 5.490170
 13644.80 0.037332 5.428081
 13646.40 0.035208 5.374470
 13648.00 0.032992 5.330493
 13649.60 0.030806 5.297297
 13651.20 0.028556 5.275700
 13652.80 0.026199 5.266493
 13654.40 0.023857 5.269901
 13656.00 0.021496 5.285829
 13657.60 0.019136 5.313660
 13659.20 0.016789 5.352723
 13660.80 0.014523 5.401485
 13662.40 0.012255 5.458497
 13664.00 0.010281 5.521641
 13665.60 0.008548 5.588970
 13667.20 0.007276 5.658203
 13668.80 0.006731 5.727187
 13670.40 0.007002 5.793379
 13672.00 0.008013 5.854982
 13673.60 0.009523 5.909712
 13675.20 0.011189 5.955881
 13676.80 0.012976 5.991678
 13678.40 0.014769 6.015871
 13680.00 0.016509 6.026973
 13681.60 0.018303 6.024233
 13683.20 0.020039 6.006673
 13684.80 0.021666 5.973936
 13686.40 0.023162 5.925523
 13688.00 0.024661 5.861628
 13689.60 0.025988 5.782313
 13691.20 0.027290 5.688523
 13692.80 0.028486 5.581240
 13694.40 0.029557 5.462258
 13696.00 0.030513 5.333757
 13697.60 0.031507 5.198297
 13699.20 0.032303 5.058779
 13700.80 0.032983 4.919108
 13702.40 0.033643 4.782987
 13704.00 0.034185 4.654673
 13705.60 0.034676 4.538489
 13707.20 0.035105 4.438831
 13708.80 0.035403 4.359890
 13710.40 0.035615 4.305295
 13712.00 0.035817 4.277615
 13713.60 0.035897 4.278494
 13715.20 0.035821 4.308272
 13716.80 0.035725 4.365960
 13718.40 0.035548 4.449188
 13720.00 0.035286 4.554504
 13721.60 0.034953 4.678049
 13723.20 0.034605 4.815518
 13724.80 0.034070 4.962550
 13726.40 0.033573 5.114620
 13728.00 0.033006 5.267634
 13729.60 0.032329 5.417822
 13731.20 0.031543 5.562010
 13732.80 0.030771 5.697061
 13734.40 0.029896 5.820407
 13736.00 0.028951 5.929648
 13737.60 0.027953 6.023318
 13739.20 0.026833 6.099858
 13740.80 0.025664 6.158598
 13742.40 0.024510 6.198867
 13744.00 0.023295 6.220909
 13745.60 0.021977 6.225023
 13747.20 0.020704 6.212274
 13748.80 0.019453 6.183570
 13750.40 0.018081 6.140578
 13752.00 0.016784 6.084718
 13753.60 0.015491 6.018234
 13755.20 0.014260 5.943203
 13756.80 0.013140 5.862317
 13758.40 0.012261 5.778223
 13760.00 0.011456 5.693972
 13761.60 0.010948 5.612531
 13763.20 0.010803 5.537231
 13764.80 0.010882 5.470916
 13766.40 0.011244 5.416696
 13768.00 0.011880 5.377011
 13769.60 0.012730 5.353887
 13771.20 0.013680 5.348671
 13772.80 0.014694 5.362421
 13774.40 0.015836 5.395094
 13776.00 0.016994 5.446092
 13777.60 0.018171 5.514110
 13779.20 0.019345 5.597656
 13780.80 0.020464 5.694451
 13782.40 0.021468 5.802090
 13784.00 0.022488 5.917957
 13785.60 0.023394 6.039563
 13787.20 0.024146 6.164582
 13788.80 0.024915 6.290895
 13790.40 0.025557 6.416282
 13792.00 0.026105 6.539032
 13793.60 0.026545 6.657685
 13795.20 0.026894 6.770932
 13796.80 0.027069 6.877585
 13798.40 0.027227 6.976564
 13800.00 0.027300 7.066940
 13801.60 0.027199 7.147942
 13803.20 0.027009 7.219131
 13804.80 0.026767 7.279835
 13806.40 0.026405 7.329688
 13808.00 0.025889 7.368407
 13809.60 0.025361 7.396008
 13811.20 0.024696 7.412361
 13812.80 0.023981 7.417545
 13814.40 0.023268 7.411447
 13816.00 0.022412 7.394566
 13817.60 0.021462 7.366983
 13819.20 0.020520 7.329044
 13820.80 0.019507 7.280953
 13822.40 0.018384 7.223167
 13824.00 0.017267 7.156007
 13825.60 0.016044 7.080140
 13827.20 0.014820 6.995813
 13828.80 0.013572 6.903776
 13830.40 0.012304 6.804827
 13832.00 0.010948 6.700061
 13833.60 0.009613 6.590558
 13835.20 0.008322 6.477864
 13836.80 0.007005 6.363512
 13838.40 0.005732 6.249707
 13840.00 0.004546 6.138448
 13841.60 0.003589 6.032046
 13843.20 0.003193 5.932588
 13844.80 0.003493 5.842557
 13846.40 0.004371 5.764077
 13848.00 0.005658 5.699187
 13849.60 0.007006 5.649456
 13851.20 0.008521 5.616293
 13852.80 0.010120 5.600496
 13854.40 0.011756 5.602455
 13856.00 0.013382 5.621780
 13857.60 0.015066 5.657716
 13859.20 0.016728 5.708633
 13860.80 0.018466 5.772737
 13862.40 0.020227 5.847615
 13864.00 0.021945 5.930572
 13865.60 0.023592 6.018766
 13867.20 0.025303 6.109336
 13868.80 0.026999 6.199251
 13870.40 0.028602 6.285444
 13872.00 0.030223 6.365179
 13873.60 0.031745 6.435595
 13875.20 0.033225 6.494052
 13876.80 0.034691 6.538195
 13878.40 0.036023 6.565885
 13880.00 0.037232 6.575109
 13881.60 0.038461 6.564698
 13883.20 0.039615 6.533329
 13884.80 0.040657 6.480467
 13886.40 0.041650 6.405837
 13888.00 0.042466 6.309874
 13889.60 0.043172 6.192877
 13891.20 0.043797 6.056018
 13892.80 0.044324 5.900141
 13894.40 0.044621 5.727334
 13896.00 0.044863 5.539530
 13897.60 0.045056 5.339367
 13899.20 0.045080 5.129618
 13900.80 0.044946 4.914417
 13902.40 0.044682 4.697823
 13904.00 0.044286 4.485401
 13905.60 0.043820 4.282725
 13907.20 0.043304 4.096317
 13908.80 0.042554 3.932943
 13910.40 0.041748 3.800071
 13912.00 0.040892 3.703668
 13913.60 0.039900 3.648988
 13915.20 0.038785 3.638639
 13916.80 0.037638 3.673127
 13918.40 0.036433 3.750077
 13920.00 0.035200 3.864858
 13921.60 0.034012 4.010777
 13923.20 0.032735 4.181383
 13924.80 0.031410 4.369419
 13926.40 0.030129 4.568354
 13928.00 0.028889 4.771890
 13929.60 0.027645 4.975061
 13931.20 0.026497 5.173239
 13932.80 0.025387 5.363109
 13934.40 0.024369 5.541533
 13936.00 0.023546 5.706119
 13937.60 0.022778 5.854950
 13939.20 0.022131 5.986885
 13940.80 0.021662 6.100671
 13942.40 0.021379 6.195507
 13944.00 0.021247 6.270954
 13945.60 0.021332 6.326868
 13947.20 0.021467 6.363388
 13948.80 0.021763 6.380993
 13950.40 0.022229 6.380365
 13952.00 0.022841 6.362452
 13953.60 0.023425 6.328782
 13955.20 0.024114 6.280780
 13956.80 0.024844 6.220432
 13958.40 0.025604 6.149673
 13960.00 0.026487 6.071016
 13961.60 0.027391 5.986775
 13963.20 0.028244 5.899933
 13964.80 0.029216 5.812756
 13966.40 0.030216 5.728251
 13968.00 0.031166 5.648883
 13969.60 0.032179 5.577343
 13971.20 0.033182 5.515832
 13972.80 0.034166 5.466712
 13974.40 0.035243 5.431896
 13976.00 0.036297 5.413256
 13977.60 0.037274 5.411730
 13979.20 0.038219 5.428543
 13980.80 0.039188 5.463973
 13982.40 0.040064 5.518210
 13984.00 0.040968 5.590608
 13985.60 0.041805 5.680448
 13987.20 0.042578 5.786286
 13988.80 0.043334 5.907043
 13990.40 0.044107 6.040595
 13992.00 0.044705 6.185246
 13993.60 0.045250 6.338709
 13995.20 0.045767 6.499185
 13996.80 0.046187 6.664326
 13998.40 0.046549 6.832130
 14000.00 0.046797 7.000281
 14001.60 0.046925 7.166973
 14003.20 0.046968 7.329936
 14004.80 0.046973 7.487470
 14006.40 0.046811 7.637326
 14008.00 0.046511 7.778024
 14009.60 0.046159 7.907802
 14011.20 0.045710 8.025459
 14012.80 0.045119 8.129119
 14014.40 0.044465 8.217492
 14016.00 0.043704 8.289227
 14017.60 0.042769 8.343407
 14019.20 0.041830 8.378602
 14020.80 0.040773 8.394037
 14022.40 0.039595 8.388754
 14024.00 0.038358 8.362363
 14025.60 0.037086 8.314703
 14027.20 0.035749 8.245889
 14028.80 0.034417 8.155881
 14030.40 0.033027 8.045319
 14032.00 0.031566 7.915169
 14033.60 0.030137 7.766665
 14035.20 0.028723 7.601035
 14036.80 0.027321 7.420066
 14038.40 0.025913 7.226045
 14040.00 0.024627 7.021659
 14041.60 0.023383 6.810190
 14043.20 0.022233 6.594743
 14044.80 0.021194 6.379425
 14046.40 0.020210 6.168624
 14048.00 0.019385 5.967463
 14049.60 0.018786 5.780737
 14051.20 0.018293 5.613856
 14052.80 0.017987 5.471388
 14054.40 0.017840 5.358299
 14056.00 0.017762 5.278089
 14057.60 0.017860 5.233466
 14059.20 0.018076 5.224955
 14060.80 0.018293 5.252275
 14062.40 0.018602 5.312968
 14064.00 0.018968 5.403678
 14065.60 0.019336 5.519296
 14067.20 0.019733 5.654858
 14068.80 0.020180 5.804302
 14070.40 0.020527 5.962485
 14072.00 0.020902 6.123782
 14073.60 0.021306 6.283462
 14075.20 0.021680 6.436520
 14076.80 0.021987 6.579358
 14078.40 0.022355 6.707975
 14080.00 0.022627 6.819896
 14081.60 0.022942 6.912210
 14083.20 0.023252 6.983189
 14084.80 0.023478 7.030704
 14086.40 0.023632 7.054015
 14088.00 0.023830 7.052007
 14089.60 0.023991 7.024671
 14091.20 0.024134 6.971355
 14092.80 0.024266 6.892512
 14094.40 0.024390 6.788331
 14096.00 0.024489 6.660145
 14097.60 0.024590 6.508672
 14099.20 0.024658 6.335768
 14100.80 0.024631 6.142972
 14102.40 0.024643 5.932823
 14104.00 0.024677 5.708073
 14105.60 0.024613 5.472017
 14107.20 0.024573 5.227543
 14108.80 0.024461 4.978955
 14110.40 0.024263 4.730606
 14112.00 0.024066 4.487638
 14113.60 0.023875 4.255655
 14115.20 0.023537 4.040627
 14116.80 0.023218 3.849101
 14118.40 0.022877 3.688252
 14120.00 0.022491 3.564564
 14121.60 0.022008 3.483268
 14123.20 0.021473 3.447712
 14124.80 0.020843 3.459202
 14126.40 0.020199 3.515945
 14128.00 0.019566 3.613852
 14129.60 0.018838 3.746917
 14131.20 0.018018 3.908426
 14132.80 0.017269 4.091824
 14134.40 0.016474 4.290951
 14136.00 0.015586 4.499831
 14137.60 0.014735 4.713456
 14139.20 0.013894 4.927718
 14140.80 0.013006 5.139045
 14142.40 0.012241 5.344315
 14144.00 0.011437 5.540909
 14145.60 0.010582 5.726705
 14147.20 0.009811 5.899917
 14148.80 0.009141 6.059234
 14150.40 0.008452 6.203385
 14152.00 0.007844 6.331310
 14153.60 0.007358 6.442236
 14155.20 0.006971 6.535733
 14156.80 0.006629 6.611048
 14158.40 0.006363 6.668030
 14160.00 0.006137 6.706054
 14161.60 0.005996 6.725211
 14163.20 0.005956 6.725225
 14164.80 0.005978 6.706537
 14166.40 0.005929 6.669119
 14168.00 0.005986 6.613747
 14169.60 0.006080 6.540988
 14171.20 0.006079 6.452176
 14172.80 0.006029 6.348136
 14174.40 0.006048 6.230849
 14176.00 0.006033 6.101744
 14177.60 0.006005 5.963421
 14179.20 0.005981 5.818226
 14180.80 0.005882 5.669626
 14182.40 0.005762 5.520807
 14184.00 0.005719 5.376370
 14185.60 0.005669 5.240113
 14187.20 0.005569 5.117487
 14188.80 0.005578 5.013150
 14190.40 0.005653 4.932482
 14192.00 0.005717 4.879716
 14193.60 0.005886 4.859285
 14195.20 0.006026 4.873599
 14196.80 0.006154 4.924644
 14198.40 0.006424 5.011771
 14200.00 0.006763 5.133691
 14201.60 0.007026 5.287026
 14203.20 0.007388 5.468277
 14204.80 0.007713 5.672172
 14206.40 0.008072 5.893980
 14208.00 0.008476 6.127926
 14209.60 0.008871 6.369322
 14211.20 0.009171 6.613036
 14212.80 0.009561 6.854845
 14214.40 0.009964 7.089940
 14216.00 0.010335 7.314976
 14217.60 0.010703 7.526178
 14219.20 0.011105 7.720744
 14220.80 0.011435 7.895514
 14222.40 0.011859 8.048335
 14224.00 0.012289 8.176779
 14225.60 0.012629 8.279504
 14227.20 0.013024 8.355056
 14228.80 0.013505 8.402372
 14230.40 0.013982 8.420538
 14232.00 0.014548 8.409529
 14233.60 0.015128 8.369279
 14235.20 0.015684 8.300051
 14236.80 0.016311 8.202521
 14238.40 0.017034 8.077417
 14240.00 0.017723 7.926255
 14241.60 0.018445 7.750933
 14243.20 0.019239 7.553621
 14244.80 0.020047 7.336445
 14246.40 0.020848 7.102738
 14248.00 0.021668 6.855469
 14249.60 0.022394 6.598748
 14251.20 0.023110 6.336510
 14252.80 0.023922 6.073462
 14254.40 0.024661 5.814337
 14256.00 0.025338 5.565425
 14257.60 0.026038 5.332116
 14259.20 0.026660 5.121005
 14260.80 0.027253 4.937886
 14262.40 0.027834 4.788831
 14264.00 0.028287 4.678364
 14265.60 0.028704 4.610195
 14267.20 0.029144 4.585280
 14268.80 0.029495 4.603298
 14270.40 0.029750 4.661157
 14272.00 0.029963 4.754837
 14273.60 0.030107 4.878272
 14275.20 0.030162 5.025739
 14276.80 0.030229 5.190508
 14278.40 0.030223 5.367035
 14280.00 0.030100 5.549401
 14281.60 0.030017 5.732954
 14283.20 0.029929 5.913064
 14284.80 0.029764 6.086299
 14286.40 0.029632 6.249055
 14288.00 0.029493 6.399186
 14289.60 0.029316 6.534086
 14291.20 0.029265 6.652331
 14292.80 0.029231 6.752260
 14294.40 0.029174 6.833175
 14296.00 0.029213 6.893839
 14297.60 0.029363 6.934113
 14299.20 0.029516 6.953162
 14300.80 0.029738 6.951249
 14302.40 0.029996 6.927980
 14304.00 0.030273 6.884114
 14305.60 0.030628 6.819659
 14307.20 0.031096 6.735498
 14308.80 0.031513 6.632207
 14310.40 0.031986 6.510981
 14312.00 0.032521 6.372710
 14313.60 0.033022 6.219015
 14315.20 0.033526 6.051028
 14316.80 0.034079 5.870747
 14318.40 0.034537 5.679980
 14320.00 0.035049 5.481340
 14321.60 0.035575 5.277400
 14323.20 0.036035 5.071468
 14324.80 0.036433 4.867235
 14326.40 0.036810 4.669324
 14328.00 0.037085 4.482260
 14329.60 0.037343 4.311707
 14331.20 0.037586 4.163440
 14332.80 0.037734 4.043583
 14334.40 0.037782 3.958065
 14336.00 0.037889 3.911840
 14337.60 0.037918 3.908094
 14339.20 0.037845 3.948648
 14340.80 0.037778 4.032816
 14342.40 0.037683 4.157776
 14344.00 0.037526 4.318948
 14345.60 0.037473 4.510923
 14347.20 0.037332 4.727485
 14348.80 0.037160 4.962826
 14350.40 0.037057 5.210890
 14352.00 0.036973 5.465936
 14353.60 0.036816 5.723080
 14355.20 0.036727 5.977947
 14356.80 0.036618 6.226420
 14358.40 0.036505 6.464796
 14360.00 0.036431 6.689691
 14361.60 0.036422 6.898050
 14363.20 0.036343 7.087630
 14364.80 0.036297 7.255996
 14366.40 0.036283 7.401158
 14368.00 0.036244 7.521185
 14369.60 0.036224 7.615105
 14371.20 0.036240 7.681630
 14372.80 0.036183 7.720448
 14374.40 0.036196 7.730694
 14376.00 0.036244 7.712503
 14377.60 0.036198 7.665683
 14379.20 0.036099 7.591358
 14380.80 0.035998 7.489834
 14382.40 0.035851 7.362710
 14384.00 0.035712 7.211114
 14385.60 0.035534 7.037672
 14387.20 0.035298 6.844623
 14388.80 0.035032 6.635589
 14390.40 0.034805 6.413409
 14392.00 0.034517 6.182788
 14393.60 0.034177 5.948077
 14395.20 0.033893 5.715258
 14396.80 0.033631 5.490170
 14398.40 0.033388 5.279769
 14400.00 0.033248 5.090550
 14401.60 0.033080 4.930310
 14403.20 0.032917 4.805393
 14404.80 0.032886 4.721911
 14406.40 0.032886 4.683542
 14408.00 0.032931 4.692355
 14409.60 0.033050 4.747338
 14411.20 0.033199 4.846029
 14412.80 0.033411 4.982963
 14414.40 0.033737 5.152111
 14416.00 0.034077 5.346175
 14417.60 0.034412 5.558764
 14419.20 0.034812 5.782779
 14420.80 0.035276 6.012396
 14422.40 0.035741 6.241672
 14424.00 0.036216 6.465934
 14425.60 0.036678 6.680899
 14427.20 0.037111 6.883297
 14428.80 0.037615 7.069658
 14430.40 0.038074 7.237630
 14432.00 0.038384 7.384970
 14433.60 0.038692 7.510312
 14435.20 0.038947 7.612323
 14436.80 0.039129 7.690278
 14438.40 0.039263 7.743284
 14440.00 0.039315 7.771175
 14441.60 0.039238 7.774081
 14443.20 0.039161 7.752330
 14444.80 0.038972 7.706219
 14446.40 0.038653 7.636593
 14448.00 0.038212 7.544520
 14449.60 0.037777 7.431155
 14451.20 0.037236 7.298217
 14452.80 0.036657 7.146919
 14454.40 0.036030 6.979089
 14456.00 0.035270 6.796598
 14457.60 0.034442 6.601898
 14459.20 0.033668 6.397209
 14460.80 0.032795 6.185190
 14462.40 0.031846 5.968575
 14464.00 0.030934 5.750847
 14465.60 0.030006 5.535217
 14467.20 0.029040 5.325676
 14468.80 0.028084 5.125827
 14470.40 0.027045 4.940101
 14472.00 0.026003 4.772713
 14473.60 0.025038 4.628465
 14475.20 0.024148 4.511102
 14476.80 0.023181 4.424649
 14478.40 0.022297 4.371746
 14480.00 0.021477 4.354614
 14481.60 0.020683 4.373406
 14483.20 0.019952 4.427531
 14484.80 0.019287 4.514310
 14486.40 0.018570 4.630879
 14488.00 0.018008 4.773012
 14489.60 0.017512 4.936392
 14491.20 0.016986 5.116017
 14492.80 0.016516 5.307846
 14494.40 0.016095 5.507093
 14496.00 0.015667 5.710286
 14497.60 0.015346 5.913300
 14499.20 0.015036 6.112957
 14500.80 0.014696 6.305738
 14502.40 0.014423 6.489312
 14504.00 0.014250 6.660455
 14505.60 0.014112 6.817216
 14507.20 0.014049 6.956930
 14508.80 0.014026 7.078083
 14510.40 0.014000 7.178660
 14512.00 0.014062 7.257613
 14513.60 0.014241 7.313207
 14515.20 0.014382 7.345019
 14516.80 0.014599 7.351956
 14518.40 0.014889 7.334117
 14520.00 0.015212 7.291137
 14521.60 0.015586 7.223458
 14523.20 0.015956 7.131311
 14524.80 0.016262 7.016149
 14526.40 0.016643 6.878999
 14528.00 0.017063 6.721807
 14529.60 0.017468 6.546568
 14531.20 0.017857 6.356003
 14532.80 0.018212 6.153044
 14534.40 0.018553 5.941775
 14536.00 0.018846 5.726406
 14537.60 0.019127 5.511888
 14539.20 0.019269 5.304115
 14540.80 0.019375 5.109452
 14542.40 0.019480 4.934687
 14544.00 0.019506 4.786935
 14545.60 0.019408 4.672816
 14547.20 0.019302 4.598070
 14548.80 0.019077 4.567151
 14550.40 0.018791 4.582104
 14552.00 0.018510 4.642584
 14553.60 0.018090 4.745915
 14555.20 0.017572 4.887529
 14556.80 0.017052 5.061331
 14558.40 0.016484 5.260826
 14560.00 0.015793 5.478976
 14561.60 0.015055 5.709022
 14563.20 0.014305 5.944826
 14564.80 0.013516 6.180948
 14566.40 0.012749 6.412014
 14568.00 0.012001 6.633951
 14569.60 0.011235 6.842721
 14571.20 0.010526 7.035316
 14572.80 0.009953 7.208896
 14574.40 0.009394 7.361376
 14576.00 0.008910 7.490585
 14577.60 0.008665 7.595142
 14579.20 0.008584 7.673724
 14580.80 0.008669 7.725963
