% time (kyr)  ecc   inc
 15168.00 0.024390 5.945876
 15169.60 0.026715 5.967165
 15171.20 0.028959 5.997031
 15172.80 0.031121 6.034033
 15174.40 0.033320 6.077061
 15176.00 0.035435 6.124620
 15177.60 0.037448 6.175429
 15179.20 0.039396 6.228260
 15180.80 0.041272 6.281876
 15182.40 0.043003 6.334934
 15184.00 0.044705 6.386409
 15185.60 0.046323 6.435105
 15187.20 0.047731 6.479928
 15188.80 0.049102 6.519679
 15190.40 0.050280 6.553116
 15192.00 0.051328 6.578857
 15193.60 0.052223 6.595584
 15195.20 0.053030 6.602200
 15196.80 0.053603 6.597299
 15198.40 0.054123 6.579881
 15200.00 0.054514 6.549125
 15201.60 0.054728 6.504469
 15203.20 0.054744 6.445219
 15204.80 0.054650 6.371222
 15206.40 0.054466 6.282526
 15208.00 0.054094 6.179607
 15209.60 0.053646 6.062647
 15211.20 0.053040 5.932634
 15212.80 0.052319 5.790685
 15214.40 0.051515 5.638221
 15216.00 0.050557 5.476880
 15217.60 0.049445 5.309206
 15219.20 0.048321 5.137629
 15220.80 0.047122 4.965618
 15222.40 0.045780 4.796995
 15224.00 0.044441 4.636386
 15225.60 0.042941 4.488365
 15227.20 0.041382 4.358532
 15228.80 0.039742 4.252100
 15230.40 0.038102 4.174312
 15232.00 0.036325 4.128911
 15233.60 0.034548 4.118685
 15235.20 0.032784 4.144653
 15236.80 0.030956 4.206444
 15238.40 0.029079 4.301010
 15240.00 0.027181 4.424680
 15241.60 0.025235 4.572116
 15243.20 0.023295 4.738174
 15244.80 0.021430 4.916973
 15246.40 0.019422 5.103236
 15248.00 0.017445 5.291442
 15249.60 0.015523 5.477428
 15251.20 0.013561 5.656907
 15252.80 0.011630 5.826667
 15254.40 0.009800 5.983579
 15256.00 0.008041 6.125139
 15257.60 0.006551 6.249253
 15259.20 0.005550 6.354487
 15260.80 0.005219 6.439332
 15262.40 0.005775 6.502732
 15264.00 0.006985 6.543687
 15265.60 0.008527 6.561521
 15267.20 0.010351 6.556019
 15268.80 0.012294 6.527271
 15270.40 0.014210 6.475800
 15272.00 0.016202 6.402643
 15273.60 0.018142 6.309704
 15275.20 0.020074 6.199112
 15276.80 0.022043 6.073753
 15278.40 0.023931 5.936924
 15280.00 0.025673 5.792654
 15281.60 0.027434 5.644630
 15283.20 0.029158 5.497464
 15284.80 0.030772 5.355617
 15286.40 0.032372 5.223789
 15288.00 0.033830 5.106286
 15289.60 0.035249 5.007756
 15291.20 0.036575 4.932057
 15292.80 0.037856 4.882701
 15294.40 0.038892 4.861635
 15296.00 0.039827 4.870380
 15297.60 0.040708 4.908685
 15299.20 0.041498 4.975580
 15300.80 0.042079 5.068340
 15302.40 0.042546 5.184223
 15304.00 0.042929 5.319128
 15305.60 0.043180 5.469184
 15307.20 0.043382 5.630123
 15308.80 0.043333 5.798317
 15310.40 0.043163 5.969277
 15312.00 0.042947 6.139668
 15313.60 0.042595 6.305779
 15315.20 0.042073 6.465016
 15316.80 0.041441 6.614356
 15318.40 0.040735 6.751715
 15320.00 0.039888 6.875104
 15321.60 0.039034 6.983611
 15323.20 0.038038 7.076085
 15324.80 0.036967 7.152194
 15326.40 0.035809 7.211617
 15328.00 0.034724 7.254349
 15329.60 0.033471 7.280468
 15331.20 0.032146 7.290279
 15332.80 0.030838 7.283867
 15334.40 0.029464 7.261469
 15336.00 0.028091 7.223360
 15337.60 0.026721 7.170145
 15339.20 0.025321 7.102293
 15340.80 0.023980 7.020505
 15342.40 0.022761 6.925734
 15344.00 0.021519 6.818992
 15345.60 0.020302 6.701934
 15347.20 0.019271 6.575748
 15348.80 0.018302 6.441950
 15350.40 0.017461 6.302264
 15352.00 0.016683 6.158815
 15353.60 0.016112 6.013283
 15355.20 0.015653 5.867787
 15356.80 0.015398 5.724417
 15358.40 0.015329 5.585491
 15360.00 0.015384 5.453254
 15361.60 0.015608 5.330514
 15363.20 0.016035 5.219567
 15364.80 0.016531 5.123112
 15366.40 0.016990 5.043560
 15368.00 0.017589 4.983649
 15369.60 0.018276 4.945259
 15371.20 0.018934 4.930212
 15372.80 0.019655 4.939039
 15374.40 0.020356 4.972343
 15376.00 0.021085 5.029304
 15377.60 0.021782 5.108726
 15379.20 0.022510 5.208089
 15380.80 0.023116 5.324932
 15382.40 0.023736 5.455863
 15384.00 0.024364 5.597673
 15385.60 0.024895 5.746183
 15387.20 0.025293 5.898054
 15388.80 0.025661 6.049153
 15390.40 0.025962 6.196398
 15392.00 0.026134 6.336032
 15393.60 0.026320 6.465519
 15395.20 0.026382 6.581855
 15396.80 0.026404 6.682999
 15398.40 0.026375 6.766891
 15400.00 0.026240 6.832564
 15401.60 0.025958 6.878266
 15403.20 0.025583 6.903229
 15404.80 0.025174 6.906460
 15406.40 0.024617 6.887694
 15408.00 0.023987 6.846095
 15409.60 0.023245 6.781516
 15411.20 0.022476 6.693815
 15412.80 0.021592 6.583629
 15414.40 0.020704 6.451930
 15416.00 0.019744 6.300501
 15417.60 0.018727 6.131744
 15419.20 0.017794 5.948576
 15420.80 0.016813 5.754480
 15422.40 0.015820 5.554002
 15424.00 0.014830 5.352291
 15425.60 0.013996 5.154226
 15427.20 0.013256 4.965636
 15428.80 0.012770 4.792935
 15430.40 0.012579 4.642584
 15432.00 0.012651 4.520686
 15433.60 0.013078 4.433064
 15435.20 0.013775 4.383966
 15436.80 0.014653 4.376251
 15438.40 0.015693 4.410504
 15440.00 0.016926 4.485328
 15441.60 0.018333 4.596905
 15443.20 0.019758 4.740318
 15444.80 0.021305 4.909639
 15446.40 0.022909 5.098767
 15448.00 0.024566 5.301432
 15449.60 0.026139 5.511982
 15451.20 0.027807 5.724798
 15452.80 0.029391 5.935661
 15454.40 0.030916 6.140084
 15456.00 0.032480 6.334492
 15457.60 0.033894 6.515082
 15459.20 0.035189 6.679378
 15460.80 0.036486 6.824625
 15462.40 0.037758 6.949481
 15464.00 0.038887 7.051817
 15465.60 0.039984 7.131107
 15467.20 0.041048 7.186692
 15468.80 0.042012 7.218827
 15470.40 0.042929 7.227471
 15472.00 0.043700 7.213701
 15473.60 0.044378 7.177754
 15475.20 0.044946 7.120977
 15476.80 0.045545 7.044407
 15478.40 0.045966 6.949770
 15480.00 0.046335 6.838171
 15481.60 0.046652 6.711458
 15483.20 0.046853 6.571347
 15484.80 0.046965 6.420427
 15486.40 0.047072 6.261000
 15488.00 0.047025 6.095628
 15489.60 0.046879 5.927190
 15491.20 0.046754 5.759097
 15492.80 0.046471 5.594318
 15494.40 0.046086 5.436455
 15496.00 0.045561 5.288990
 15497.60 0.044938 5.154867
 15499.20 0.044257 5.036975
 15500.80 0.043510 4.938096
 15502.40 0.042662 4.860206
 15504.00 0.041679 4.804676
 15505.60 0.040705 4.772201
 15507.20 0.039605 4.763027
 15508.80 0.038371 4.776467
 15510.40 0.036992 4.811115
 15512.00 0.035614 4.865272
 15513.60 0.034045 4.936843
 15515.20 0.032463 5.023468
 15516.80 0.030762 5.122570
 15518.40 0.028893 5.231582
 15520.00 0.026962 5.347934
 15521.60 0.025048 5.469180
 15523.20 0.023021 5.592789
 15524.80 0.020939 5.716577
 15526.40 0.018900 5.838003
 15528.00 0.016838 5.955072
 15529.60 0.014890 6.065243
 15531.20 0.013085 6.166518
 15532.80 0.011465 6.256903
 15534.40 0.010234 6.334425
 15536.00 0.009717 6.397127
 15537.60 0.009872 6.444101
 15539.20 0.010826 6.474047
 15540.80 0.012342 6.486596
 15542.40 0.014183 6.481164
 15544.00 0.016351 6.458016
 15545.60 0.018696 6.416970
 15547.20 0.021065 6.358674
 15548.80 0.023527 6.283008
 15550.40 0.025965 6.190762
 15552.00 0.028341 6.082029
 15553.60 0.030842 5.957644
 15555.20 0.033285 5.818205
 15556.80 0.035628 5.665383
 15558.40 0.037911 5.500457
 15560.00 0.040168 5.325952
 15561.60 0.042276 5.144717
 15563.20 0.044266 4.960706
 15564.80 0.046150 4.777831
 15566.40 0.047867 4.601470
 15568.00 0.049546 4.436788
 15569.60 0.051102 4.290537
 15571.20 0.052514 4.168555
 15572.80 0.053747 4.076998
 15574.40 0.054969 4.020950
 15576.00 0.055981 4.004598
 15577.60 0.056902 4.029636
 15579.20 0.057702 4.096084
 15580.80 0.058323 4.201190
 15582.40 0.058800 4.341019
 15584.00 0.059220 4.510005
 15585.60 0.059489 4.702492
 15587.20 0.059552 4.911887
 15588.80 0.059552 5.132464
 15590.40 0.059451 5.358527
 15592.00 0.059280 5.585355
 15593.60 0.058973 5.808423
 15595.20 0.058557 6.023854
 15596.80 0.058043 6.227797
 15598.40 0.057500 6.417380
 15600.00 0.056864 6.589998
 15601.60 0.055991 6.743066
 15603.20 0.055116 6.874453
 15604.80 0.054143 6.982749
 15606.40 0.053102 7.066856
 15608.00 0.051938 7.125931
 15609.60 0.050762 7.159985
 15611.20 0.049452 7.169091
 15612.80 0.048155 7.154102
 15614.40 0.046786 7.115982
 15616.00 0.045296 7.056497
 15617.60 0.043709 6.977091
 15619.20 0.042134 6.880209
 15620.80 0.040486 6.767721
 15622.40 0.038736 6.642827
 15624.00 0.036977 6.508174
 15625.60 0.035065 6.367103
 15627.20 0.033123 6.222901
 15628.80 0.031223 6.080004
 15630.40 0.029226 5.941875
 15632.00 0.027167 5.813328
 15633.60 0.025195 5.698487
 15635.20 0.023249 5.601863
 15636.80 0.021286 5.526811
 15638.40 0.019438 5.477011
 15640.00 0.017579 5.454221
 15641.60 0.015941 5.460109
 15643.20 0.014583 5.494222
 15644.80 0.013635 5.555598
 15646.40 0.013072 5.641787
 15648.00 0.013101 5.750127
 15649.60 0.013603 5.876512
 15651.20 0.014631 6.017230
 15652.80 0.016060 6.167809
 15654.40 0.017741 6.324405
 15656.00 0.019572 6.482930
 15657.60 0.021578 6.640273
 15659.20 0.023621 6.792814
 15660.80 0.025748 6.938297
 15662.40 0.027929 7.074423
 15664.00 0.030005 7.199460
 15665.60 0.032108 7.312137
 15667.20 0.034151 7.411538
 15668.80 0.036114 7.496661
 15670.40 0.037916 7.567159
 15672.00 0.039690 7.622720
 15673.60 0.041304 7.662807
 15675.20 0.042850 7.687011
 15676.80 0.044308 7.695426
 15678.40 0.045630 7.687999
 15680.00 0.046743 7.664668
 15681.60 0.047761 7.625783
 15683.20 0.048688 7.571859
 15684.80 0.049406 7.503782
 15686.40 0.050028 7.422327
 15688.00 0.050485 7.328433
 15689.60 0.050813 7.222959
 15691.20 0.051029 7.107212
 15692.80 0.051056 6.981912
 15694.40 0.050876 6.848516
 15696.00 0.050632 6.707916
 15697.60 0.050313 6.561292
 15699.20 0.049802 6.409967
 15700.80 0.049243 6.255626
 15702.40 0.048533 6.099599
 15704.00 0.047754 5.943829
 15705.60 0.046808 5.790053
 15707.20 0.045833 5.640830
 15708.80 0.044694 5.498282
 15710.40 0.043495 5.364987
 15712.00 0.042280 5.243160
 15713.60 0.040965 5.135678
 15715.20 0.039537 5.044628
 15716.80 0.038099 4.972056
 15718.40 0.036573 4.919268
 15720.00 0.034968 4.887477
 15721.60 0.033427 4.876692
 15723.20 0.031761 4.886836
 15724.80 0.030051 4.916421
 15726.40 0.028395 4.963730
 15728.00 0.026660 5.026385
 15729.60 0.024859 5.101969
 15731.20 0.023043 5.187258
 15732.80 0.021248 5.279353
 15734.40 0.019372 5.374866
 15736.00 0.017578 5.471029
 15737.60 0.015740 5.564729
 15739.20 0.013870 5.653306
 15740.80 0.011990 5.733794
 15742.40 0.010205 5.803823
 15744.00 0.008307 5.861167
 15745.60 0.006419 5.903923
 15747.20 0.004635 5.930111
 15748.80 0.002898 5.938488
 15750.40 0.001704 5.927833
 15752.00 0.002118 5.897497
 15753.60 0.003704 5.847064
 15755.20 0.005515 5.777028
 15756.80 0.007285 5.688144
 15758.40 0.009118 5.581531
 15760.00 0.010920 5.459094
 15761.60 0.012648 5.323224
 15763.20 0.014377 5.176581
 15764.80 0.016002 5.022611
 15766.40 0.017586 4.865019
 15768.00 0.019117 4.707864
 15769.60 0.020687 4.556178
 15771.20 0.022079 4.415068
 15772.80 0.023426 4.290172
 15774.40 0.024701 4.187028
 15776.00 0.025899 4.111072
 15777.60 0.026937 4.066818
 15779.20 0.027924 4.058058
 15780.80 0.028769 4.086127
 15782.40 0.029509 4.150781
 15784.00 0.030227 4.249915
 15785.60 0.030742 4.380335
 15787.20 0.031095 4.537104
 15788.80 0.031380 4.715044
 15790.40 0.031562 4.908431
 15792.00 0.031587 5.112339
 15793.60 0.031495 5.321579
 15795.20 0.031294 5.531680
 15796.80 0.030928 5.738056
 15798.40 0.030508 5.937359
 15800.00 0.029915 6.126381
 15801.60 0.029192 6.302716
 15803.20 0.028332 6.463957
 15804.80 0.027513 6.608635
 15806.40 0.026526 6.735414
 15808.00 0.025468 6.844013
 15809.60 0.024345 6.933968
 15811.20 0.023100 7.005333
 15812.80 0.021805 7.058150
 15814.40 0.020511 7.093123
 15816.00 0.019115 7.110854
 15817.60 0.017663 7.112526
 15819.20 0.016331 7.099051
 15820.80 0.014977 7.071971
 15822.40 0.013593 7.033107
 15824.00 0.012297 6.984443
 15825.60 0.011118 6.927918
 15827.20 0.010123 6.865990
 15828.80 0.009315 6.801020
 15830.40 0.008838 6.735269
 15832.00 0.008685 6.671012
 15833.60 0.008869 6.610273
 15835.20 0.009411 6.554814
 15836.80 0.010188 6.506336
 15838.40 0.011162 6.466137
 15840.00 0.012297 6.435066
 15841.60 0.013592 6.413916
 15843.20 0.014796 6.402900
 15844.80 0.016052 6.402119
 15846.40 0.017404 6.411172
 15848.00 0.018744 6.429500
 15849.60 0.020003 6.456223
 15851.20 0.021278 6.490583
 15852.80 0.022555 6.531401
 15854.40 0.023774 6.577652
 15856.00 0.024998 6.628029
 15857.60 0.026139 6.681646
 15859.20 0.027202 6.737251
 15860.80 0.028331 6.793777
 15862.40 0.029406 6.849976
 15864.00 0.030361 6.905009
 15865.60 0.031269 6.957774
 15867.20 0.032194 7.007581
 15868.80 0.032964 7.053383
 15870.40 0.033767 7.094653
 15872.00 0.034438 7.130743
 15873.60 0.035029 7.161251
 15875.20 0.035549 7.185397
 15876.80 0.036067 7.202838
 15878.40 0.036421 7.212974
 15880.00 0.036665 7.215436
 15881.60 0.036839 7.209608
 15883.20 0.036932 7.195013
 15884.80 0.036919 7.170977
 15886.40 0.036798 7.137314
 15888.00 0.036565 7.093481
 15889.60 0.036211 7.039199
 15891.20 0.035850 6.974098
 15892.80 0.035313 6.898090
 15894.40 0.034574 6.811221
 15896.00 0.033827 6.713716
 15897.60 0.032935 6.605666
 15899.20 0.031916 6.487757
 15900.80 0.030797 6.360943
 15902.40 0.029584 6.226305
 15904.00 0.028188 6.085110
 15905.60 0.026805 5.938891
 15907.20 0.025271 5.789403
 15908.80 0.023620 5.638819
 15910.40 0.021877 5.489448
 15912.00 0.020155 5.343717
 15913.60 0.018370 5.204261
 15915.20 0.016555 5.074076
 15916.80 0.014750 4.956325
 15918.40 0.012910 4.853742
 15920.00 0.011198 4.769021
 15921.60 0.009727 4.704244
 15923.20 0.008522 4.661151
 15924.80 0.007819 4.640513
 15926.40 0.007830 4.642169
 15928.00 0.008442 4.664825
 15929.60 0.009713 4.706845
 15931.20 0.011249 4.765526
 15932.80 0.013010 4.837809
 15934.40 0.014903 4.919997
 15936.00 0.016859 5.008490
 15937.60 0.018826 5.099530
 15939.20 0.020872 5.189847
 15940.80 0.022812 5.275820
 15942.40 0.024692 5.354665
 15944.00 0.026607 5.423658
 15945.60 0.028472 5.480813
 15947.20 0.030191 5.524193
 15948.80 0.031826 5.552728
 15950.40 0.033401 5.565350
 15952.00 0.034849 5.561837
 15953.60 0.036279 5.541957
 15955.20 0.037617 5.506187
 15956.80 0.038781 5.455133
 15958.40 0.039952 5.390037
 15960.00 0.041016 5.312279
 15961.60 0.041946 5.224117
 15963.20 0.042771 5.127861
 15964.80 0.043561 5.026606
 15966.40 0.044187 4.923705
 15968.00 0.044827 4.822917
 15969.60 0.045363 4.728091
 15971.20 0.045794 4.643510
 15972.80 0.046077 4.573211
 15974.40 0.046370 4.521070
 15976.00 0.046578 4.490044
 15977.60 0.046683 4.482661
 15979.20 0.046755 4.500464
 15980.80 0.046750 4.543861
 15982.40 0.046665 4.611953
 15984.00 0.046549 4.702894
 15985.60 0.046286 4.814024
 15987.20 0.045881 4.942181
 15988.80 0.045509 5.083773
 15990.40 0.045052 5.234894
 15992.00 0.044476 5.391788
 15993.60 0.043893 5.551102
 15995.20 0.043195 5.709657
 15996.80 0.042442 5.864383
 15998.40 0.041624 6.012711
 16000.00 0.040761 6.152374
 16001.60 0.039737 6.281654
 16003.20 0.038729 6.399003
 16004.80 0.037646 6.503182
 16006.40 0.036470 6.592979
 16008.00 0.035187 6.668051
 16009.60 0.033875 6.728019
 16011.20 0.032419 6.773076
 16012.80 0.030946 6.803380
 16014.40 0.029475 6.819700
 16016.00 0.027866 6.822779
 16017.60 0.026249 6.813950
 16019.20 0.024680 6.794242
 16020.80 0.023082 6.765084
 16022.40 0.021499 6.727745
 16024.00 0.019999 6.683936
 16025.60 0.018529 6.635026
 16027.20 0.017213 6.582703
 16028.80 0.016135 6.528304
 16030.40 0.015269 6.473435
 16032.00 0.014688 6.419438
 16033.60 0.014505 6.367696
 16035.20 0.014665 6.319338
 16036.80 0.015184 6.275504
 16038.40 0.016041 6.236992
 16040.00 0.017055 6.204735
 16041.60 0.018307 6.179182
 16043.20 0.019737 6.160792
 16044.80 0.021237 6.149960
 16046.40 0.022833 6.146729
 16048.00 0.024447 6.150899
 16049.60 0.025983 6.162297
 16051.20 0.027545 6.180524
 16052.80 0.029091 6.205097
 16054.40 0.030483 6.235422
 16056.00 0.031865 6.270879
 16057.60 0.033143 6.310838
 16059.20 0.034353 6.354702
 16060.80 0.035450 6.401877
 16062.40 0.036526 6.451621
 16064.00 0.037384 6.503299
 16065.60 0.038156 6.556211
 16067.20 0.038880 6.609540
 16068.80 0.039495 6.662377
 16070.40 0.039900 6.713910
 16072.00 0.040268 6.763004
 16073.60 0.040511 6.808907
 16075.20 0.040634 6.850398
 16076.80 0.040711 6.886534
 16078.40 0.040595 6.916055
 16080.00 0.040370 6.938027
 16081.60 0.040144 6.951366
 16083.20 0.039829 6.955081
 16084.80 0.039382 6.948137
 16086.40 0.038893 6.930007
 16088.00 0.038373 6.900017
 16089.60 0.037720 6.857901
 16091.20 0.037054 6.803171
 16092.80 0.036286 6.735920
 16094.40 0.035430 6.656190
 16096.00 0.034521 6.564550
 16097.60 0.033685 6.461451
 16099.20 0.032700 6.347774
 16100.80 0.031706 6.224662
 16102.40 0.030690 6.093959
 16104.00 0.029618 5.957546
 16105.60 0.028538 5.818027
 16107.20 0.027485 5.678108
 16108.80 0.026318 5.541002
 16110.40 0.025170 5.410319
 16112.00 0.024094 5.289783
 16113.60 0.022921 5.182889
 16115.20 0.021667 5.093291
 16116.80 0.020422 5.024167
 16118.40 0.019137 4.978502
 16120.00 0.017845 4.958055
 16121.60 0.016572 4.963789
 16123.20 0.015256 4.995617
 16124.80 0.013858 5.052375
 16126.40 0.012562 5.132014
 16128.00 0.011186 5.231586
 16129.60 0.009743 5.347352
 16131.20 0.008305 5.475406
 16132.80 0.006907 5.611688
 16134.40 0.005462 5.752336
 16136.00 0.004144 5.893348
 16137.60 0.002821 6.031000
 16139.20 0.001630 6.162087
 16140.80 0.001359 6.283512
 16142.40 0.002201 6.392684
 16144.00 0.003447 6.487208
 16145.60 0.004748 6.564945
 16147.20 0.005979 6.624140
 16148.80 0.007187 6.663684
 16150.40 0.008410 6.682648
 16152.00 0.009578 6.680811
 16153.60 0.010765 6.657996
 16155.20 0.011861 6.614924
 16156.80 0.012846 6.552423
 16158.40 0.013742 6.472173
 16160.00 0.014684 6.375704
 16161.60 0.015430 6.265307
 16163.20 0.016116 6.143182
 16164.80 0.016757 6.012358
 16166.40 0.017319 5.875772
 16168.00 0.017777 5.737134
 16169.60 0.018184 5.599658
 16171.20 0.018416 5.467553
 16172.80 0.018570 5.344674
 16174.40 0.018742 5.235169
 16176.00 0.018797 5.142645
 16177.60 0.018707 5.070659
 16179.20 0.018571 5.021610
 16180.80 0.018391 4.997912
 16182.40 0.018078 5.000301
 16184.00 0.017692 5.028878
 16185.60 0.017288 5.082302
 16187.20 0.016757 5.158689
 16188.80 0.016303 5.255143
 16190.40 0.015833 5.368602
 16192.00 0.015262 5.495118
 16193.60 0.014636 5.631072
 16195.20 0.014130 5.772735
 16196.80 0.013552 5.916973
 16198.40 0.012990 6.060312
 16200.00 0.012499 6.200210
 16201.60 0.012045 6.334083
 16203.20 0.011678 6.459977
 16204.80 0.011400 6.576347
 16206.40 0.011146 6.681884
 16208.00 0.010985 6.775283
 16209.60 0.010983 6.855792
 16211.20 0.011127 6.922767
 16212.80 0.011293 6.975802
 16214.40 0.011549 7.014533
 16216.00 0.011933 7.038867
 16217.60 0.012355 7.048830
 16219.20 0.012732 7.044496
 16220.80 0.013220 7.026274
 16222.40 0.013742 6.994327
 16224.00 0.014288 6.949153
 16225.60 0.014925 6.891266
 16227.20 0.015513 6.821460
 16228.80 0.016059 6.740418
 16230.40 0.016659 6.649309
 16232.00 0.017282 6.548821
 16233.60 0.017817 6.440378
 16235.20 0.018371 6.324988
 16236.80 0.018961 6.204096
 16238.40 0.019516 6.078831
 16240.00 0.020050 5.950991
 16241.60 0.020541 5.821972
 16243.20 0.020967 5.694015
 16244.80 0.021375 5.568913
 16246.40 0.021855 5.449239
 16248.00 0.022221 5.337256
 16249.60 0.022534 5.235872
 16251.20 0.022863 5.147434
 16252.80 0.023102 5.074765
 16254.40 0.023264 5.019920
 16256.00 0.023393 4.985137
 16257.60 0.023431 4.971671
 16259.20 0.023415 4.980628
 16260.80 0.023426 5.011799
 16262.40 0.023313 5.064922
 16264.00 0.023110 5.138399
 16265.60 0.022826 5.230450
 16267.20 0.022478 5.338281
 16268.80 0.022039 5.459194
 16270.40 0.021535 5.589672
 16272.00 0.020961 5.726665
 16273.60 0.020270 5.866531
 16275.20 0.019558 6.006110
 16276.80 0.018779 6.142129
 16278.40 0.017870 6.271908
 16280.00 0.016903 6.392507
 16281.60 0.015972 6.501576
 16283.20 0.014952 6.596634
 16284.80 0.014001 6.675733
 16286.40 0.013054 6.736749
 16288.00 0.012101 6.778331
 16289.60 0.011290 6.798892
 16291.20 0.010674 6.797395
 16292.80 0.010196 6.773211
 16294.40 0.010002 6.726047
 16296.00 0.010096 6.656013
 16297.60 0.010448 6.563715
 16299.20 0.011126 6.450041
 16300.80 0.012083 6.316308
 16302.40 0.013136 6.164555
 16304.00 0.014368 5.997013
 16305.60 0.015722 5.816686
 16307.20 0.017079 5.626802
 16308.80 0.018527 5.431481
 16310.40 0.019999 5.235231
 16312.00 0.021394 5.043372
 16313.60 0.022866 4.861703
 16315.20 0.024314 4.696564
 16316.80 0.025682 4.554270
 16318.40 0.026995 4.441564
 16320.00 0.028259 4.364027
 16321.60 0.029388 4.326326
 16323.20 0.030538 4.330782
 16324.80 0.031610 4.378094
 16326.40 0.032571 4.466328
 16328.00 0.033442 4.592023
 16329.60 0.034299 4.749828
 16331.20 0.035052 4.933702
 16332.80 0.035672 5.137121
 16334.40 0.036252 5.354203
 16336.00 0.036731 5.578783
 16337.60 0.037138 5.805572
 16339.20 0.037540 6.029594
 16340.80 0.037813 6.246928
 16342.40 0.037989 6.453703
 16344.00 0.038186 6.647219
 16345.60 0.038308 6.824397
 16347.20 0.038333 6.983410
 16348.80 0.038370 7.122333
 16350.40 0.038308 7.240287
 16352.00 0.038216 7.335991
 16353.60 0.038113 7.409117
 16355.20 0.038005 7.459067
 16356.80 0.037775 7.486383
 16358.40 0.037535 7.491175
 16360.00 0.037284 7.474240
 16361.60 0.036993 7.436138
 16363.20 0.036644 7.378217
 16364.80 0.036283 7.301408
 16366.40 0.035857 7.207754
 16368.00 0.035458 7.098646
 16369.60 0.035064 6.976170
 16371.20 0.034521 6.842444
 16372.80 0.033954 6.700131
 16374.40 0.033381 6.551490
 16376.00 0.032768 6.399475
 16377.60 0.032116 6.246682
 16379.20 0.031447 6.096042
 16380.80 0.030705 5.950579
 16382.40 0.029966 5.813161
 16384.00 0.029221 5.686489
 16385.60 0.028396 5.573546
 16387.20 0.027525 5.476852
 16388.80 0.026707 5.398605
 16390.40 0.025907 5.340920
 16392.00 0.025130 5.304943
 16393.60 0.024430 5.291429
 16395.20 0.023700 5.300588
 16396.80 0.023021 5.331894
 16398.40 0.022528 5.384071
 16400.00 0.022092 5.455715
 16401.60 0.021784 5.544711
 16403.20 0.021642 5.648716
 16404.80 0.021640 5.765077
 16406.40 0.021816 5.891260
 16408.00 0.022211 6.024170
 16409.60 0.022664 6.161297
 16411.20 0.023266 6.299811
 16412.80 0.024005 6.437129
 16414.40 0.024892 6.570576
 16416.00 0.025817 6.698063
 16417.60 0.026824 6.817076
 16419.20 0.027834 6.926059
 16420.80 0.028883 7.022920
 16422.40 0.029999 7.106198
 16424.00 0.031075 7.174045
 16425.60 0.032019 7.225265
 16427.20 0.032979 7.258372
 16428.80 0.033897 7.272462
 16430.40 0.034735 7.265979
 16432.00 0.035551 7.238358
 16433.60 0.036255 7.188586
 16435.20 0.036849 7.116681
 16436.80 0.037447 7.022120
 16438.40 0.037902 6.905300
 16440.00 0.038198 6.766028
 16441.60 0.038399 6.605408
 16443.20 0.038565 6.424302
 16444.80 0.038584 6.224302
 16446.40 0.038565 6.006724
 16448.00 0.038420 5.774084
 16449.60 0.038132 5.528846
 16451.20 0.037753 5.274792
 16452.80 0.037406 5.015749
 16454.40 0.036889 4.756527
 16456.00 0.036305 4.502699
 16457.60 0.035729 4.261376
 16459.20 0.035083 4.040291
 16460.80 0.034372 3.848312
 16462.40 0.033618 3.693882
 16464.00 0.032744 3.585951
 16465.60 0.031848 3.531026
 16467.20 0.031009 3.532880
 16468.80 0.030135 3.590838
 16470.40 0.029175 3.700686
 16472.00 0.028256 3.855300
 16473.60 0.027345 4.046300
 16475.20 0.026402 4.263917
 16476.80 0.025476 4.499371
 16478.40 0.024555 4.744346
 16480.00 0.023583 4.992191
 16481.60 0.022741 5.236637
 16483.20 0.021899 5.472675
 16484.80 0.021003 5.695712
 16486.40 0.020148 5.902412
 16488.00 0.019330 6.089783
 16489.60 0.018503 6.255635
 16491.20 0.017764 6.397704
 16492.80 0.017004 6.514591
 16494.40 0.016222 6.605227
 16496.00 0.015525 6.668996
 16497.60 0.014883 6.705717
 16499.20 0.014257 6.715300
 16500.80 0.013671 6.698164
 16502.40 0.013141 6.654937
 16504.00 0.012633 6.586926
 16505.60 0.012267 6.495417
 16507.20 0.012000 6.382384
 16508.80 0.011769 6.250028
 16510.40 0.011683 6.101343
 16512.00 0.011790 5.939321
 16513.60 0.011953 5.768239
 16515.20 0.012285 5.591843
 16516.80 0.012660 5.415080
 16518.40 0.013067 5.242788
 16520.00 0.013622 5.080717
 16521.60 0.014250 4.934233
 16523.20 0.014878 4.809537
 16524.80 0.015554 4.711350
 16526.40 0.016215 4.644854
 16528.00 0.016853 4.613495
 16529.60 0.017501 4.619960
 16531.20 0.018115 4.664353
 16532.80 0.018595 4.745907
 16534.40 0.019088 4.861657
 16536.00 0.019555 5.008335
 16537.60 0.019927 5.181060
 16539.20 0.020213 5.375194
 16540.80 0.020489 5.585357
 16542.40 0.020576 5.807444
 16544.00 0.020657 6.036791
 16545.60 0.020675 6.269658
 16547.20 0.020527 6.502025
 16548.80 0.020263 6.731060
 16550.40 0.019999 6.953543
 16552.00 0.019589 7.167660
 16553.60 0.019084 7.370567
 16555.20 0.018502 7.560601
 16556.80 0.017803 7.735876
 16558.40 0.017018 7.895511
 16560.00 0.016234 8.037984
 16561.60 0.015360 8.162737
 16563.20 0.014359 8.268467
 16564.80 0.013376 8.354893
