% time (kyr)  ecc   inc
 22036.80 0.040517 5.315269
 22038.40 0.039796 5.342353
 22040.00 0.039061 5.389592
 22041.60 0.038277 5.455460
 22043.20 0.037293 5.537764
 22044.80 0.036317 5.633904
 22046.40 0.035282 5.741007
 22048.00 0.034177 5.856089
 22049.60 0.032968 5.976396
 22051.20 0.031735 6.099423
 22052.80 0.030359 6.222476
 22054.40 0.028994 6.343484
 22056.00 0.027567 6.460376
 22057.60 0.026007 6.571544
 22059.20 0.024395 6.675439
 22060.80 0.022824 6.770732
 22062.40 0.021231 6.856032
 22064.00 0.019635 6.930751
 22065.60 0.018103 6.993976
 22067.20 0.016553 7.045378
 22068.80 0.015126 7.084472
 22070.40 0.013968 7.111169
 22072.00 0.013010 7.125450
 22073.60 0.012394 7.127758
 22075.20 0.012257 7.118150
 22076.80 0.012535 7.097200
 22078.40 0.013298 7.065342
 22080.00 0.014465 7.023407
 22081.60 0.015825 6.971851
 22083.20 0.017449 6.911539
 22084.80 0.019211 6.842939
 22086.40 0.021092 6.766895
 22088.00 0.023046 6.684182
 22089.60 0.025010 6.595550
 22091.20 0.026921 6.501860
 22092.80 0.028894 6.404311
 22094.40 0.030857 6.304061
 22096.00 0.032730 6.202739
 22097.60 0.034481 6.102148
 22099.20 0.036183 6.003976
 22100.80 0.037802 5.910408
 22102.40 0.039333 5.823702
 22104.00 0.040823 5.745881
 22105.60 0.042106 5.679065
 22107.20 0.043351 5.625089
 22108.80 0.044505 5.585849
 22110.40 0.045505 5.562703
 22112.00 0.046304 5.556499
 22113.60 0.047048 5.567866
 22115.20 0.047634 5.596777
 22116.80 0.048114 5.642755
 22118.40 0.048514 5.704719
 22120.00 0.048709 5.781216
 22121.60 0.048753 5.870219
 22123.20 0.048717 5.969425
 22124.80 0.048612 6.076444
 22126.40 0.048310 6.188650
 22128.00 0.047941 6.303162
 22129.60 0.047504 6.417354
 22131.20 0.046978 6.528144
 22132.80 0.046351 6.633005
 22134.40 0.045575 6.729292
 22136.00 0.044670 6.814427
 22137.60 0.043719 6.885920
 22139.20 0.042779 6.941957
 22140.80 0.041655 6.980427
 22142.40 0.040503 7.000278
 22144.00 0.039305 7.000323
 22145.60 0.038054 6.979983
 22147.20 0.036697 6.938647
 22148.80 0.035336 6.876624
 22150.40 0.033881 6.794168
 22152.00 0.032393 6.692173
 22153.60 0.030951 6.571353
 22155.20 0.029419 6.433213
 22156.80 0.027803 6.279448
 22158.40 0.026187 6.112689
 22160.00 0.024537 5.935286
 22161.60 0.022821 5.750787
 22163.20 0.021162 5.562942
 22164.80 0.019427 5.376210
 22166.40 0.017636 5.195526
 22168.00 0.015932 5.026296
 22169.60 0.014140 4.873577
 22171.20 0.012290 4.743139
 22172.80 0.010423 4.640040
 22174.40 0.008584 4.568664
 22176.00 0.006677 4.531997
 22177.60 0.004871 4.531344
 22179.20 0.003080 4.566363
 22180.80 0.001568 4.635121
 22182.40 0.001711 4.733864
 22184.00 0.003253 4.857617
 22185.60 0.005050 5.000953
 22187.20 0.006931 5.158355
 22188.80 0.008724 5.324160
 22190.40 0.010558 5.493200
 22192.00 0.012351 5.660790
 22193.60 0.014092 5.822647
 22195.20 0.015864 5.975516
 22196.80 0.017562 6.116382
 22198.40 0.019140 6.242793
 22200.00 0.020691 6.352453
 22201.60 0.022221 6.443769
 22203.20 0.023579 6.515034
 22204.80 0.024910 6.565453
 22206.40 0.026140 6.594094
 22208.00 0.027326 6.600614
 22209.60 0.028378 6.584679
 22211.20 0.029423 6.547164
 22212.80 0.030314 6.488549
 22214.40 0.031066 6.410325
 22216.00 0.031784 6.313868
 22217.60 0.032366 6.201502
 22219.20 0.032788 6.075078
 22220.80 0.033117 5.937622
 22222.40 0.033370 5.791511
 22224.00 0.033455 5.640103
 22225.60 0.033501 5.486091
 22227.20 0.033396 5.333020
 22228.80 0.033166 5.184230
 22230.40 0.032900 5.043576
 22232.00 0.032536 4.914055
 22233.60 0.032070 4.799637
 22235.20 0.031492 4.703598
 22236.80 0.030940 4.629132
 22238.40 0.030230 4.578354
 22240.00 0.029472 4.553235
 22241.60 0.028675 4.554341
 22243.20 0.027832 4.581782
 22244.80 0.026919 4.634307
 22246.40 0.026094 4.710127
 22248.00 0.025252 4.806505
 22249.60 0.024305 4.920790
 22251.20 0.023481 5.049640
 22252.80 0.022662 5.189997
 22254.40 0.021866 5.338491
 22256.00 0.021112 5.491993
 22257.60 0.020430 5.647808
 22259.20 0.019837 5.803651
 22260.80 0.019365 5.956928
 22262.40 0.018990 6.105623
 22264.00 0.018667 6.248042
 22265.60 0.018500 6.382599
 22267.20 0.018500 6.507943
 22268.80 0.018613 6.622842
 22270.40 0.018762 6.726189
 22272.00 0.019047 6.816919
 22273.60 0.019482 6.894299
 22275.20 0.019890 6.957200
 22276.80 0.020424 7.004745
 22278.40 0.021004 7.036154
 22280.00 0.021636 7.050860
 22281.60 0.022298 7.048185
 22283.20 0.023070 7.028253
 22284.80 0.023733 6.990659
 22286.40 0.024403 6.936048
 22288.00 0.025170 6.864827
 22289.60 0.025860 6.778129
 22291.20 0.026478 6.676785
 22292.80 0.027108 6.562338
 22294.40 0.027712 6.436122
 22296.00 0.028246 6.300666
 22297.60 0.028760 6.157942
 22299.20 0.029188 6.010807
 22300.80 0.029536 5.862301
 22302.40 0.029944 5.716340
 22304.00 0.030236 5.576617
 22305.60 0.030419 5.448007
 22307.20 0.030494 5.334928
 22308.80 0.030581 5.242428
 22310.40 0.030461 5.174565
 22312.00 0.030300 5.135751
 22313.60 0.030018 5.128705
 22315.20 0.029613 5.155624
 22316.80 0.029143 5.216339
 22318.40 0.028656 5.310006
 22320.00 0.027996 5.434175
 22321.60 0.027201 5.585344
 22323.20 0.026392 5.758471
 22324.80 0.025456 5.949041
 22326.40 0.024400 6.151256
 22328.00 0.023211 6.360120
 22329.60 0.021895 6.570167
 22331.20 0.020480 6.776893
 22332.80 0.019001 6.975632
 22334.40 0.017434 7.162970
 22336.00 0.015674 7.335444
 22337.60 0.013995 7.490789
 22339.20 0.012307 7.626381
 22340.80 0.010601 7.740404
 22342.40 0.008839 7.831420
 22344.00 0.007276 7.898189
 22345.60 0.005906 7.939436
 22347.20 0.005015 7.954063
 22348.80 0.005039 7.941245
 22350.40 0.005993 7.900673
 22352.00 0.007621 7.832448
 22353.60 0.009477 7.736770
 22355.20 0.011476 7.614491
 22356.80 0.013601 7.467244
 22358.40 0.015718 7.297498
 22360.00 0.017884 7.107609
 22361.60 0.020003 6.901154
 22363.20 0.022050 6.681318
 22364.80 0.024168 6.452025
 22366.40 0.026254 6.217536
 22368.00 0.028219 5.982755
 22369.60 0.030148 5.751855
 22371.20 0.032138 5.530055
 22372.80 0.033970 5.322362
 22374.40 0.035808 5.134639
 22376.00 0.037519 4.971793
 22377.60 0.039095 4.838954
 22379.20 0.040566 4.739803
 22380.80 0.042038 4.677756
 22382.40 0.043342 4.653653
 22384.00 0.044543 4.667354
 22385.60 0.045753 4.716298
 22387.20 0.046887 4.797248
 22388.80 0.047911 4.904805
 22390.40 0.048847 5.034271
 22392.00 0.049690 5.179544
 22393.60 0.050407 5.335581
 22395.20 0.051130 5.496688
 22396.80 0.051739 5.658647
 22398.40 0.052158 5.816789
 22400.00 0.052613 5.968013
 22401.60 0.052933 6.108540
 22403.20 0.053134 6.236142
 22404.80 0.053230 6.348433
 22406.40 0.053322 6.444131
 22408.00 0.053236 6.521674
 22409.60 0.053168 6.580650
 22411.20 0.052996 6.620317
 22412.80 0.052688 6.640615
 22414.40 0.052220 6.641208
 22416.00 0.051697 6.622200
 22417.60 0.051061 6.583502
 22419.20 0.050268 6.525174
 22420.80 0.049418 6.447271
 22422.40 0.048436 6.350526
 22424.00 0.047371 6.235431
 22425.60 0.046254 6.102770
 22427.20 0.044976 5.953838
 22428.80 0.043536 5.790474
 22430.40 0.042100 5.614729
 22432.00 0.040571 5.428531
 22433.60 0.038849 5.234560
 22435.20 0.037096 5.035522
 22436.80 0.035158 4.834367
 22438.40 0.033153 4.634436
 22440.00 0.031020 4.439671
 22441.60 0.028839 4.253982
 22443.20 0.026504 4.082037
 22444.80 0.024229 3.928913
 22446.40 0.021947 3.800086
 22448.00 0.019684 3.700400
 22449.60 0.017473 3.634920
 22451.20 0.015451 3.607124
 22452.80 0.013632 3.619264
 22454.40 0.012246 3.671157
 22456.00 0.011468 3.760989
 22457.60 0.011336 3.885175
 22459.20 0.012048 4.039538
 22460.80 0.013346 4.218261
 22462.40 0.015192 4.416228
 22464.00 0.017364 4.627962
 22465.60 0.019713 4.848806
 22467.20 0.022104 5.073543
 22468.80 0.024625 5.297950
 22470.40 0.027066 5.517297
 22472.00 0.029594 5.728191
 22473.60 0.032104 5.926731
 22475.20 0.034584 6.109866
 22476.80 0.036961 6.274339
 22478.40 0.039365 6.418432
 22480.00 0.041696 6.539857
 22481.60 0.043834 6.637824
 22483.20 0.045898 6.711200
 22484.80 0.047817 6.759813
 22486.40 0.049597 6.783055
 22488.00 0.051292 6.781428
 22489.60 0.052831 6.754850
 22491.20 0.054172 6.704110
 22492.80 0.055475 6.629190
 22494.40 0.056674 6.531247
 22496.00 0.057667 6.411538
 22497.60 0.058639 6.271648
 22499.20 0.059437 6.113531
 22500.80 0.060133 5.940549
 22502.40 0.060685 5.756337
 22504.00 0.061199 5.565247
 22505.60 0.061456 5.372246
 22507.20 0.061609 5.183756
 22508.80 0.061676 5.005893
 22510.40 0.061643 4.845786
 22512.00 0.061447 4.710628
 22513.60 0.061200 4.607705
 22515.20 0.060867 4.542974
 22516.80 0.060427 4.521172
 22518.40 0.059976 4.544988
 22520.00 0.059318 4.614932
 22521.60 0.058523 4.728647
 22523.20 0.057712 4.882045
 22524.80 0.056785 5.069114
 22526.40 0.055689 5.283609
 22528.00 0.054539 5.518794
 22529.60 0.053338 5.768124
 22531.20 0.051984 6.025497
 22532.80 0.050639 6.285412
 22534.40 0.049158 6.542744
 22536.00 0.047618 6.793198
 22537.60 0.045981 7.033184
 22539.20 0.044386 7.258532
 22540.80 0.042603 7.466272
 22542.40 0.040758 7.653451
 22544.00 0.038817 7.817963
 22545.60 0.036720 7.957451
 22547.20 0.034553 8.070498
 22548.80 0.032365 8.155655
 22550.40 0.030043 8.213127
 22552.00 0.027670 8.242782
 22553.60 0.025375 8.245580
 22555.20 0.022983 8.222085
 22556.80 0.020577 8.173971
 22558.40 0.018179 8.102167
 22560.00 0.015764 8.008655
 22561.60 0.013460 7.894495
 22563.20 0.011369 7.761509
 22564.80 0.009526 7.611043
 22566.40 0.008167 7.445489
 22568.00 0.007722 7.266933
 22569.60 0.008220 7.078169
 22571.20 0.009591 6.881759
 22572.80 0.011484 6.681639
 22574.40 0.013539 6.481780
 22576.00 0.015780 6.286191
 22577.60 0.018101 6.098758
 22579.20 0.020424 5.924170
 22580.80 0.022837 5.766187
 22582.40 0.025147 5.628760
 22584.00 0.027415 5.514970
 22585.60 0.029704 5.427361
 22587.20 0.031904 5.367271
 22588.80 0.033911 5.335355
 22590.40 0.035821 5.331070
 22592.00 0.037663 5.353180
 22593.60 0.039329 5.399347
 22595.20 0.040941 5.466936
 22596.80 0.042358 5.552555
 22598.40 0.043625 5.653163
 22600.00 0.044715 5.765357
 22601.60 0.045828 5.885804
 22603.20 0.046702 6.011546
 22604.80 0.047451 6.139855
 22606.40 0.048122 6.267975
 22608.00 0.048674 6.393323
 22609.60 0.049061 6.513905
 22611.20 0.049326 6.627214
 22612.80 0.049381 6.731497
 22614.40 0.049265 6.824496
 22616.00 0.049156 6.904780
 22617.60 0.048892 6.970620
 22619.20 0.048440 7.020386
 22620.80 0.047936 7.052859
 22622.40 0.047375 7.067355
 22624.00 0.046677 7.062762
 22625.60 0.045870 7.038771
 22627.20 0.045012 6.994920
 22628.80 0.043984 6.931516
 22630.40 0.042986 6.848318
 22632.00 0.041893 6.745647
 22633.60 0.040676 6.623318
 22635.20 0.039323 6.482211
 22636.80 0.038027 6.322528
 22638.40 0.036600 6.145273
 22640.00 0.035174 5.951492
 22641.60 0.033736 5.743000
 22643.20 0.032194 5.521572
 22644.80 0.030691 5.290751
 22646.40 0.029213 5.053962
 22648.00 0.027640 4.815323
 22649.60 0.025976 4.579692
 22651.20 0.024371 4.353401
 22652.80 0.022768 4.142777
 22654.40 0.021127 3.955394
 22656.00 0.019531 3.798241
 22657.60 0.017935 3.679167
 22659.20 0.016441 3.604497
 22660.80 0.015023 3.578847
 22662.40 0.013763 3.603368
 22664.00 0.012556 3.676592
 22665.60 0.011644 3.793777
 22667.20 0.011035 3.948665
 22668.80 0.010647 4.132875
 22670.40 0.010551 4.338483
 22672.00 0.010835 4.557476
 22673.60 0.011500 4.783458
 22675.20 0.012335 5.010010
 22676.80 0.013415 5.232174
 22678.40 0.014684 5.445406
 22680.00 0.016030 5.646092
 22681.60 0.017383 5.830900
 22683.20 0.018691 5.997583
 22684.80 0.019980 6.143108
 22686.40 0.021215 6.265141
 22688.00 0.022503 6.361962
 22689.60 0.023708 6.432246
 22691.20 0.024808 6.474813
 22692.80 0.025957 6.489159
 22694.40 0.027012 6.475510
 22696.00 0.027947 6.434608
 22697.60 0.028775 6.368028
 22699.20 0.029576 6.277409
 22700.80 0.030170 6.165344
 22702.40 0.030740 6.034293
 22704.00 0.031147 5.887152
 22705.60 0.031401 5.727118
 22707.20 0.031498 5.558516
 22708.80 0.031564 5.384868
 22710.40 0.031510 5.210872
 22712.00 0.031291 5.041540
 22713.60 0.031058 4.882737
 22715.20 0.030715 4.739963
 22716.80 0.030226 4.619752
 22718.40 0.029635 4.527277
 22720.00 0.028914 4.467873
 22721.60 0.028036 4.444885
 22723.20 0.027148 4.460763
 22724.80 0.026210 4.515203
 22726.40 0.025078 4.606624
 22728.00 0.024007 4.731186
 22729.60 0.022869 4.884672
 22731.20 0.021680 5.061456
 22732.80 0.020423 5.256059
 22734.40 0.019227 5.462319
 22736.00 0.017969 5.675431
 22737.60 0.016795 5.890307
 22739.20 0.015696 6.102993
 22740.80 0.014589 6.309284
 22742.40 0.013596 6.506513
 22744.00 0.012826 6.691942
 22745.60 0.012296 6.864158
 22747.20 0.011952 7.021156
 22748.80 0.011912 7.161989
 22750.40 0.012233 7.285739
 22752.00 0.012718 7.392055
 22753.60 0.013420 7.480352
 22755.20 0.014323 7.550648
 22756.80 0.015379 7.602444
 22758.40 0.016515 7.635953
 22760.00 0.017811 7.651401
 22761.60 0.019136 7.649153
 22763.20 0.020446 7.629550
 22764.80 0.021886 7.593352
 22766.40 0.023294 7.541552
 22768.00 0.024686 7.475428
 22769.60 0.026046 7.396459
 22771.20 0.027463 7.305837
 22772.80 0.028800 7.205326
 22774.40 0.030110 7.096639
 22776.00 0.031403 6.981373
 22777.60 0.032605 6.860958
 22779.20 0.033798 6.737388
 22780.80 0.034991 6.612003
 22782.40 0.036087 6.486838
 22784.00 0.037074 6.363632
 22785.60 0.038118 6.244571
 22787.20 0.039025 6.131491
 22788.80 0.039818 6.026900
 22790.40 0.040571 5.932754
 22792.00 0.041194 5.851552
 22793.60 0.041733 5.784879
 22795.20 0.042215 5.734833
 22796.80 0.042629 5.702639
 22798.40 0.042846 5.689561
 22800.00 0.043023 5.695735
 22801.60 0.043085 5.721238
 22803.20 0.043063 5.765173
 22804.80 0.042848 5.826539
 22806.40 0.042572 5.903045
 22808.00 0.042147 5.992898
 22809.60 0.041617 6.093107
 22811.20 0.041010 6.201248
 22812.80 0.040147 6.314010
 22814.40 0.039161 6.428701
 22816.00 0.038110 6.542637
 22817.60 0.036947 6.653286
 22819.20 0.035599 6.757704
 22820.80 0.034202 6.853907
 22822.40 0.032674 6.939574
 22824.00 0.031035 7.012705
 22825.60 0.029330 7.070998
 22827.20 0.027443 7.112795
 22828.80 0.025463 7.136018
 22830.40 0.023412 7.139374
 22832.00 0.021371 7.121518
 22833.60 0.019184 7.081652
 22835.20 0.016986 7.019008
 22836.80 0.014726 6.933799
 22838.40 0.012450 6.826356
 22840.00 0.010237 6.697659
 22841.60 0.008123 6.548992
 22843.20 0.006164 6.381839
 22844.80 0.004816 6.198454
 22846.40 0.004522 6.001368
 22848.00 0.005484 5.793163
 22849.60 0.007268 5.576974
 22851.20 0.009299 5.356384
 22852.80 0.011524 5.135686
 22854.40 0.013760 4.919699
 22856.00 0.015984 4.713319
 22857.60 0.018188 4.522372
 22859.20 0.020393 4.352720
 22860.80 0.022451 4.210583
 22862.40 0.024527 4.101157
 22864.00 0.026571 4.028686
 22865.60 0.028554 3.995493
 22867.20 0.030366 4.002289
 22868.80 0.032148 4.047151
 22870.40 0.033812 4.126490
 22872.00 0.035421 4.234624
 22873.60 0.037004 4.365777
 22875.20 0.038396 4.513245
 22876.80 0.039714 4.670918
 22878.40 0.041001 4.832731
 22880.00 0.042174 4.993393
 22881.60 0.043178 5.147933
 22883.20 0.044166 5.292871
 22884.80 0.045078 5.424554
 22886.40 0.045906 5.540426
 22888.00 0.046715 5.638310
 22889.60 0.047386 5.716974
 22891.20 0.047930 5.774988
 22892.80 0.048381 5.812077
 22894.40 0.048832 5.827931
 22896.00 0.049093 5.822982
 22897.60 0.049300 5.797425
 22899.20 0.049428 5.752430
 22900.80 0.049501 5.689012
 22902.40 0.049464 5.609021
 22904.00 0.049354 5.513919
 22905.60 0.049064 5.406354
 22907.20 0.048712 5.288942
 22908.80 0.048378 5.164785
 22910.40 0.047866 5.037285
 22912.00 0.047225 4.910333
 22913.60 0.046505 4.787414
 22915.20 0.045717 4.672876
 22916.80 0.044779 4.570576
 22918.40 0.043766 4.484317
 22920.00 0.042614 4.417138
 22921.60 0.041363 4.371689
 22923.20 0.040109 4.349883
 22924.80 0.038715 4.352904
 22926.40 0.037182 4.380625
 22928.00 0.035548 4.432003
 22929.60 0.033869 4.505457
 22931.20 0.032023 4.598731
 22932.80 0.030167 4.708973
 22934.40 0.028165 4.833098
 22936.00 0.026057 4.968040
 22937.60 0.023951 5.110745
 22939.20 0.021821 5.258709
 22940.80 0.019586 5.409277
 22942.40 0.017317 5.560056
 22944.00 0.015083 5.708968
 22945.60 0.012821 5.854328
 22947.20 0.010660 5.994249
 22948.80 0.008553 6.127405
 22950.40 0.006621 6.252325
 22952.00 0.005200 6.367979
 22953.60 0.004792 6.473414
 22955.20 0.005422 6.568130
 22956.80 0.006966 6.651363
 22958.40 0.008765 6.723080
 22960.00 0.010729 6.783060
 22961.60 0.012770 6.831493
 22963.20 0.014829 6.868180
 22964.80 0.016825 6.893406
 22966.40 0.018795 6.907038
 22968.00 0.020649 6.909524
 22969.60 0.022455 6.900647
 22971.20 0.024256 6.880620
 22972.80 0.025889 6.849720
 22974.40 0.027396 6.808660
 22976.00 0.028819 6.757776
 22977.60 0.030172 6.698227
 22979.20 0.031354 6.630945
 22980.80 0.032456 6.557451
 22982.40 0.033434 6.479253
 22984.00 0.034245 6.398352
 22985.60 0.035031 6.316564
 22987.20 0.035682 6.236295
 22988.80 0.036187 6.159790
 22990.40 0.036586 6.089607
 22992.00 0.036988 6.028092
 22993.60 0.037208 5.977496
 22995.20 0.037385 5.939862
 22996.80 0.037435 5.917229
 22998.40 0.037364 5.911070
 23000.00 0.037203 5.922314
 23001.60 0.037005 5.951547
 23003.20 0.036674 5.998896
 23004.80 0.036237 6.063692
 23006.40 0.035850 6.144770
 23008.00 0.035354 6.240493
 23009.60 0.034766 6.348654
 23011.20 0.034129 6.466741
 23012.80 0.033441 6.591824
 23014.40 0.032664 6.720948
 23016.00 0.031915 6.850853
 23017.60 0.031099 6.978507
 23019.20 0.030151 7.100637
 23020.80 0.029270 7.214406
 23022.40 0.028307 7.317131
 23024.00 0.027285 7.406505
 23025.60 0.026247 7.480286
 23027.20 0.025238 7.536846
 23028.80 0.024168 7.574534
 23030.40 0.023181 7.592528
 23032.00 0.022174 7.589965
 23033.60 0.021095 7.566543
 23035.20 0.020008 7.521801
 23036.80 0.018983 7.456103
 23038.40 0.017957 7.369842
 23040.00 0.016917 7.264020
 23041.60 0.015994 7.139469
 23043.20 0.015152 6.997745
 23044.80 0.014382 6.840636
 23046.40 0.013774 6.670790
 23048.00 0.013263 6.490893
 23049.60 0.012908 6.304314
 23051.20 0.012734 6.114847
 23052.80 0.012805 5.926753
 23054.40 0.012901 5.744416
 23056.00 0.013159 5.572725
 23057.60 0.013611 5.415954
 23059.20 0.014116 5.278584
 23060.80 0.014682 5.164708
 23062.40 0.015365 5.077521
 23064.00 0.016093 5.019220
 23065.60 0.016793 4.990842
 23067.20 0.017517 4.992099
 23068.80 0.018172 5.021554
 23070.40 0.018752 5.076598
 23072.00 0.019354 5.153454
 23073.60 0.019878 5.248021
 23075.20 0.020310 5.355920
 23076.80 0.020645 5.472681
 23078.40 0.021020 5.593775
 23080.00 0.021228 5.715234
 23081.60 0.021352 5.833292
 23083.20 0.021419 5.944650
 23084.80 0.021359 6.046261
 23086.40 0.021200 6.135697
 23088.00 0.020996 6.210543
 23089.60 0.020656 6.269263
 23091.20 0.020149 6.310140
 23092.80 0.019643 6.332485
 23094.40 0.019058 6.335654
 23096.00 0.018393 6.319821
 23097.60 0.017621 6.285156
 23099.20 0.016846 6.232656
 23100.80 0.016016 6.163246
 23102.40 0.015108 6.078559
 23104.00 0.014199 5.979913
 23105.60 0.013178 5.869313
 23107.20 0.012166 5.748372
 23108.80 0.011236 5.619335
 23110.40 0.010310 5.484333
 23112.00 0.009388 5.345986
 23113.60 0.008683 5.206626
 23115.20 0.008166 5.069191
 23116.80 0.007794 4.936532
 23118.40 0.007754 4.811882
 23120.00 0.007980 4.697857
 23121.60 0.008504 4.597520
 23123.20 0.009184 4.513315
 23124.80 0.010044 4.447694
 23126.40 0.011030 4.402259
 23128.00 0.012127 4.378223
 23129.60 0.013362 4.375990
 23131.20 0.014618 4.395633
 23132.80 0.015858 4.436240
 23134.40 0.017192 4.496563
 23136.00 0.018538 4.574496
 23137.60 0.019780 4.667935
 23139.20 0.021002 4.774472
 23140.80 0.022310 4.891744
 23142.40 0.023533 5.017014
 23144.00 0.024813 5.148085
 23145.60 0.026076 5.282762
 23147.20 0.027266 5.419022
 23148.80 0.028411 5.554958
 23150.40 0.029649 5.688718
 23152.00 0.030784 5.818557
 23153.60 0.031849 5.943036
 23155.20 0.032943 6.060641
 23156.80 0.033989 6.169712
 23158.40 0.034955 6.269025
 23160.00 0.035860 6.357007
 23161.60 0.036655 6.432735
 23163.20 0.037339 6.495019
 23164.80 0.038083 6.542835
 23166.40 0.038745 6.575319
 23168.00 0.039228 6.592179
 23169.60 0.039721 6.592714
 23171.20 0.040127 6.576922
 23172.80 0.040413 6.544699
 23174.40 0.040562 6.496645
 23176.00 0.040650 6.433084
 23177.60 0.040573 6.355305
 23179.20 0.040479 6.264171
 23180.80 0.040262 6.161329
 23182.40 0.039898 6.048424
 23184.00 0.039373 5.928097
 23185.60 0.038805 5.802810
 23187.20 0.038114 5.675880
 23188.80 0.037282 5.550631
 23190.40 0.036372 5.431480
 23192.00 0.035312 5.322522
 23193.60 0.034163 5.228653
 23195.20 0.032953 5.154161
 23196.80 0.031590 5.103403
 23198.40 0.030053 5.079558
 23200.00 0.028527 5.085426
 23201.60 0.026962 5.122087
 23203.20 0.025313 5.189847
 23204.80 0.023685 5.286804
 23206.40 0.021980 5.410784
 23208.00 0.020361 5.557954
 23209.60 0.018827 5.724437
 23211.20 0.017401 5.905335
 23212.80 0.016022 6.095987
 23214.40 0.014942 6.291433
 23216.00 0.014121 6.487605
 23217.60 0.013681 6.680151
 23219.20 0.013651 6.865418
 23220.80 0.014049 7.039856
 23222.40 0.014742 7.200608
 23224.00 0.015850 7.345130
 23225.60 0.017178 7.471192
 23227.20 0.018642 7.576687
 23228.80 0.020269 7.659883
 23230.40 0.021937 7.719252
 23232.00 0.023697 7.753983
 23233.60 0.025539 7.763229
 23235.20 0.027349 7.746426
 23236.80 0.029067 7.703737
 23238.40 0.030802 7.635633
 23240.00 0.032439 7.543552
 23241.60 0.034036 7.428822
 23243.20 0.035577 7.293377
 23244.80 0.037020 7.139213
 23246.40 0.038354 6.969360
 23248.00 0.039686 6.786549
 23249.60 0.040967 6.594142
 23251.20 0.042093 6.395466
 23252.80 0.043189 6.194615
 23254.40 0.044219 5.995547
 23256.00 0.045183 5.803295
 23257.60 0.046121 5.622326
 23259.20 0.046951 5.457477
 23260.80 0.047653 5.313236
 23262.40 0.048361 5.194317
 23264.00 0.049030 5.104009
 23265.60 0.049524 5.045428
 23267.20 0.049980 5.019416
 23268.80 0.050353 5.026427
 23270.40 0.050687 5.064878
 23272.00 0.050920 5.132500
 23273.60 0.051137 5.225423
 23275.20 0.051218 5.339692
 23276.80 0.051249 5.470405
 23278.40 0.051238 5.613171
 23280.00 0.051122 5.763059
 23281.60 0.050864 5.916197
 23283.20 0.050582 6.068164
 23284.80 0.050215 6.216048
 23286.40 0.049735 6.356447
 23288.00 0.049251 6.487280
 23289.60 0.048604 6.606278
 23291.20 0.047827 6.711895
 23292.80 0.047025 6.802476
 23294.40 0.046128 6.877530
 23296.00 0.045086 6.935615
 23297.60 0.043972 6.976284
 23299.20 0.042793 6.998871
 23300.80 0.041488 7.003118
 23302.40 0.040140 6.988709
 23304.00 0.038626 6.956022
 23305.60 0.037034 6.904958
 23307.20 0.035384 6.836067
 23308.80 0.033778 6.750021
 23310.40 0.032054 6.647694
 23312.00 0.030352 6.530206
 23313.60 0.028669 6.398781
 23315.20 0.026970 6.254729
 23316.80 0.025327 6.099699
 23318.40 0.023819 5.935750
 23320.00 0.022332 5.764400
 23321.60 0.021054 5.587757
 23323.20 0.020041 5.408032
 23324.80 0.019223 5.227932
 23326.40 0.018742 5.050229
 23328.00 0.018584 4.878475
 23329.60 0.018711 4.716003
 23331.20 0.019190 4.567271
 23332.80 0.019995 4.436495
 23334.40 0.020986 4.328388
 23336.00 0.022168 4.246729
 23337.60 0.023539 4.195317
 23339.20 0.024968 4.176567
 23340.80 0.026525 4.192070
 23342.40 0.028120 4.241292
 23344.00 0.029636 4.322903
 23345.60 0.031102 4.433639
 23347.20 0.032587 4.570181
 23348.80 0.033953 4.727681
 23350.40 0.035276 4.901598
 23352.00 0.036497 5.086716
 23353.60 0.037627 5.278690
 23355.20 0.038695 5.472606
 23356.80 0.039666 5.664863
 23358.40 0.040493 5.851000
 23360.00 0.041212 6.027963
 23361.60 0.041910 6.192465
 23363.20 0.042485 6.342217
 23364.80 0.042986 6.474522
 23366.40 0.043381 6.587660
 23368.00 0.043670 6.679473
 23369.60 0.043799 6.748914
 23371.20 0.043915 6.794246
 23372.80 0.043913 6.814797
 23374.40 0.043783 6.809359
 23376.00 0.043640 6.777736
 23377.60 0.043419 6.719515
 23379.20 0.043125 6.635445
 23380.80 0.042787 6.526022
 23382.40 0.042343 6.392597
 23384.00 0.041780 6.236530
 23385.60 0.041264 6.060386
 23387.20 0.040678 5.866593
 23388.80 0.039963 5.658653
 23390.40 0.039219 5.440366
 23392.00 0.038445 5.216222
 23393.60 0.037608 4.991516
 23395.20 0.036703 4.772721
 23396.80 0.035790 4.566879
 23398.40 0.034759 4.381790
 23400.00 0.033757 4.225524
 23401.60 0.032743 4.106555
 23403.20 0.031625 4.031980
 23404.80 0.030413 4.007105
 23406.40 0.029238 4.034351
 23408.00 0.027941 4.112956
 23409.60 0.026592 4.239334
 23411.20 0.025221 4.407648
 23412.80 0.023718 4.610192
 23414.40 0.022195 4.839070
 23416.00 0.020710 5.086465
 23417.60 0.019162 5.345375
 23419.20 0.017534 5.609096
 23420.80 0.015918 5.871565
 23422.40 0.014295 6.127716
 23424.00 0.012641 6.373173
 23425.60 0.011029 6.604132
 23427.20 0.009380 6.817560
 23428.80 0.007791 7.010672
 23430.40 0.006423 7.181300
 23432.00 0.005323 7.328359
 23433.60 0.004580 7.450593
