% time (kyr)  ecc   inc
 17547.20 0.047855 6.136378
 17548.80 0.049383 5.953645
 17550.40 0.050811 5.765530
 17552.00 0.052092 5.574946
 17553.60 0.053384 5.384715
 17555.20 0.054515 5.198307
 17556.80 0.055502 5.018737
 17558.40 0.056326 4.849029
 17560.00 0.057144 4.692267
 17561.60 0.057755 4.551438
 17563.20 0.058282 4.429268
 17564.80 0.058683 4.327918
 17566.40 0.058873 4.248974
 17568.00 0.058871 4.193361
 17569.60 0.058841 4.161391
 17571.20 0.058606 4.152486
 17572.80 0.058150 4.165374
 17574.40 0.057660 4.197981
 17576.00 0.056996 4.248085
 17577.60 0.056198 4.312999
 17579.20 0.055257 4.389951
 17580.80 0.054108 4.475937
 17582.40 0.052822 4.568257
 17584.00 0.051502 4.664190
 17585.60 0.050087 4.761590
 17587.20 0.048446 4.857957
 17588.80 0.046804 4.951605
 17590.40 0.045074 5.041078
 17592.00 0.043271 5.125236
 17593.60 0.041354 5.202695
 17595.20 0.039474 5.272948
 17596.80 0.037461 5.335183
 17598.40 0.035548 5.389133
 17600.00 0.033662 5.434072
 17601.60 0.031700 5.469781
 17603.20 0.029763 5.495612
 17604.80 0.027944 5.511579
 17606.40 0.026161 5.516959
 17608.00 0.024522 5.511858
 17609.60 0.023048 5.495917
 17611.20 0.021668 5.469424
 17612.80 0.020597 5.432520
 17614.40 0.019825 5.386243
 17616.00 0.019328 5.331042
 17617.60 0.019138 5.268658
 17619.20 0.019306 5.200587
 17620.80 0.019696 5.129310
 17622.40 0.020421 5.056933
 17624.00 0.021411 4.986651
 17625.60 0.022504 4.921265
 17627.20 0.023788 4.864393
 17628.80 0.025247 4.819045
 17630.40 0.026753 4.788634
 17632.00 0.028353 4.775937
 17633.60 0.029983 4.783848
 17635.20 0.031530 4.814065
 17636.80 0.033191 4.867964
 17638.40 0.034865 4.945879
 17640.00 0.036510 5.047732
 17641.60 0.038158 5.172082
 17643.20 0.039793 5.317172
 17644.80 0.041388 5.480155
 17646.40 0.042971 5.658399
 17648.00 0.044535 5.848614
 17649.60 0.045975 6.047302
 17651.20 0.047430 6.251000
 17652.80 0.048834 6.456450
 17654.40 0.050167 6.660287
 17656.00 0.051354 6.859280
 17657.60 0.052563 7.050323
 17659.20 0.053555 7.230392
 17660.80 0.054497 7.396597
 17662.40 0.055412 7.546650
 17664.00 0.056171 7.678306
 17665.60 0.056790 7.789271
 17667.20 0.057397 7.878154
 17668.80 0.057877 7.943955
 17670.40 0.058200 7.986217
 17672.00 0.058436 8.004329
 17673.60 0.058467 7.998435
 17675.20 0.058377 7.968743
 17676.80 0.058207 7.916159
 17678.40 0.057855 7.841115
 17680.00 0.057294 7.745030
 17681.60 0.056669 7.628895
 17683.20 0.055962 7.494561
 17684.80 0.054987 7.344088
 17686.40 0.053958 7.180410
 17688.00 0.052773 7.006183
 17689.60 0.051454 6.825201
 17691.20 0.049984 6.641076
 17692.80 0.048487 6.458618
 17694.40 0.046735 6.281779
 17696.00 0.044925 6.115379
 17697.60 0.043034 5.963632
 17699.20 0.040992 5.831261
 17700.80 0.038881 5.721687
 17702.40 0.036735 5.638172
 17704.00 0.034512 5.582477
 17705.60 0.032252 5.555946
 17707.20 0.030008 5.558029
 17708.80 0.027639 5.587663
 17710.40 0.025206 5.642137
 17712.00 0.022797 5.718557
 17713.60 0.020334 5.812893
 17715.20 0.017848 5.921430
 17716.80 0.015380 6.039893
 17718.40 0.012981 6.164522
 17720.00 0.010578 6.291380
 17721.60 0.008387 6.417082
 17723.20 0.006300 6.538168
 17724.80 0.004663 6.651890
 17726.40 0.003946 6.755274
 17728.00 0.004459 6.845717
 17729.60 0.005861 6.921084
 17731.20 0.007672 6.979607
 17732.80 0.009540 7.019691
 17734.40 0.011482 7.040556
 17736.00 0.013389 7.041623
 17737.60 0.015258 7.022533
 17739.20 0.017098 6.983561
 17740.80 0.018866 6.925491
 17742.40 0.020464 6.849323
 17744.00 0.022017 6.755884
 17745.60 0.023580 6.646523
 17747.20 0.024991 6.522474
 17748.80 0.026395 6.385359
 17750.40 0.027689 6.236440
 17752.00 0.028894 6.077275
 17753.60 0.030019 5.909260
 17755.20 0.031182 5.734432
 17756.80 0.032127 5.554429
 17758.40 0.033039 5.371837
 17760.00 0.033921 5.188773
 17761.60 0.034720 5.008307
 17763.20 0.035365 4.833395
 17764.80 0.035935 4.667867
 17766.40 0.036388 4.514696
 17768.00 0.036740 4.377859
 17769.60 0.037130 4.260546
 17771.20 0.037361 4.166490
 17772.80 0.037457 4.098208
 17774.40 0.037580 4.057986
 17776.00 0.037623 4.046727
 17777.60 0.037484 4.065352
 17779.20 0.037284 4.112707
 17780.80 0.037019 4.187255
 17782.40 0.036591 4.286090
 17784.00 0.036202 4.406612
 17785.60 0.035652 4.545087
 17787.20 0.034991 4.698059
 17788.80 0.034220 4.861476
 17790.40 0.033486 5.032192
 17792.00 0.032605 5.206722
 17793.60 0.031682 5.382213
 17795.20 0.030718 5.555634
 17796.80 0.029690 5.724535
 17798.40 0.028636 5.885997
 17800.00 0.027547 6.037810
 17801.60 0.026377 6.177599
 17803.20 0.025130 6.303166
 17804.80 0.024005 6.412060
 17806.40 0.022914 6.502740
 17808.00 0.021806 6.573627
 17809.60 0.020852 6.623744
 17811.20 0.020034 6.652010
 17812.80 0.019343 6.658394
 17814.40 0.018754 6.643140
 17816.00 0.018415 6.606652
 17817.60 0.018199 6.549616
 17819.20 0.018228 6.473110
 17820.80 0.018482 6.378237
 17822.40 0.018819 6.266623
 17824.00 0.019322 6.140153
 17825.60 0.020033 6.001089
 17827.20 0.020908 5.852285
 17828.80 0.021776 5.696846
 17830.40 0.022760 5.538987
 17832.00 0.023840 5.383246
 17833.60 0.024902 5.235168
 17835.20 0.025870 5.100161
 17836.80 0.026792 4.983974
 17838.40 0.027687 4.892511
 17840.00 0.028521 4.831386
 17841.60 0.029400 4.804428
 17843.20 0.030140 4.814628
 17844.80 0.030818 4.862782
 17846.40 0.031529 4.948218
 17848.00 0.032109 5.068131
 17849.60 0.032560 5.218823
 17851.20 0.032920 5.394790
 17852.80 0.033262 5.590552
 17854.40 0.033441 5.800040
 17856.00 0.033601 6.018043
 17857.60 0.033624 6.239111
 17859.20 0.033548 6.458481
 17860.80 0.033350 6.671457
 17862.40 0.033199 6.874937
 17864.00 0.032892 7.065625
 17865.60 0.032484 7.240799
 17867.20 0.032116 7.397728
 17868.80 0.031608 7.534833
 17870.40 0.030990 7.649903
 17872.00 0.030281 7.741876
 17873.60 0.029438 7.809096
 17875.20 0.028489 7.850948
 17876.80 0.027576 7.866479
 17878.40 0.026533 7.856006
 17880.00 0.025377 7.819867
 17881.60 0.024263 7.758996
 17883.20 0.023045 7.674290
 17884.80 0.021752 7.567904
 17886.40 0.020359 7.442089
 17888.00 0.018964 7.299319
 17889.60 0.017419 7.141977
 17891.20 0.015904 6.973090
 17892.80 0.014292 6.795515
 17894.40 0.012540 6.612386
 17896.00 0.010716 6.426829
 17897.60 0.008941 6.242085
 17899.20 0.007113 6.061422
 17900.80 0.005304 5.888429
 17902.40 0.003776 5.726976
 17904.00 0.002939 5.580541
 17905.60 0.003375 5.452821
 17907.20 0.004824 5.346727
 17908.80 0.006734 5.264903
 17910.40 0.008868 5.209317
 17912.00 0.011043 5.181160
 17913.60 0.013312 5.179999
 17915.20 0.015642 5.205144
 17916.80 0.017953 5.254740
 17918.40 0.020341 5.326325
 17920.00 0.022662 5.416616
 17921.60 0.024961 5.522490
 17923.20 0.027211 5.639964
 17924.80 0.029519 5.765977
 17926.40 0.031659 5.896677
 17928.00 0.033744 6.029139
 17929.60 0.035805 6.160426
 17931.20 0.037821 6.288210
 17932.80 0.039778 6.409853
 17934.40 0.041636 6.524272
 17936.00 0.043398 6.629713
 17937.60 0.045057 6.725111
 17939.20 0.046698 6.809293
 17940.80 0.048134 6.881916
 17942.40 0.049393 6.941701
 17944.00 0.050592 6.988205
 17945.60 0.051665 7.020211
 17947.20 0.052561 7.037447
 17948.80 0.053339 7.039016
 17950.40 0.054028 7.024587
 17952.00 0.054456 6.993621
 17953.60 0.054866 6.946540
 17955.20 0.055124 6.883195
 17956.80 0.055213 6.804389
 17958.40 0.055117 6.710831
 17960.00 0.054974 6.603539
 17961.60 0.054656 6.483247
 17963.20 0.054218 6.351740
 17964.80 0.053654 6.210423
 17966.40 0.052894 6.061178
 17968.00 0.052068 5.905969
 17969.60 0.051179 5.747217
 17971.20 0.050173 5.587761
 17972.80 0.048988 5.430947
 17974.40 0.047840 5.280290
 17976.00 0.046577 5.139817
 17977.60 0.045171 5.014130
 17979.20 0.043731 4.907579
 17980.80 0.042156 4.824422
 17982.40 0.040505 4.768613
 17984.00 0.038855 4.743196
 17985.60 0.037171 4.749907
 17987.20 0.035340 4.789368
 17988.80 0.033579 4.860549
 17990.40 0.031740 4.961125
 17992.00 0.029901 5.087481
 17993.60 0.028056 5.235475
 17995.20 0.026204 5.399998
 17996.80 0.024345 5.576251
 17998.40 0.022568 5.758768
 18000.00 0.020831 5.943018
 18001.60 0.019073 6.124627
 18003.20 0.017419 6.299595
 18004.80 0.015855 6.464397
 18006.40 0.014506 6.616183
 18008.00 0.013437 6.752331
 18009.60 0.012747 6.871036
 18011.20 0.012350 6.970300
 18012.80 0.012557 7.049014
 18014.40 0.013167 7.105556
 18016.00 0.014209 7.139163
 18017.60 0.015613 7.148637
 18019.20 0.017268 7.133710
 18020.80 0.019044 7.093564
 18022.40 0.021067 7.028372
 18024.00 0.023156 6.938327
 18025.60 0.025292 6.825037
 18027.20 0.027493 6.689764
 18028.80 0.029698 6.535098
 18030.40 0.031886 6.363787
 18032.00 0.034055 6.179466
 18033.60 0.036196 5.985763
 18035.20 0.038206 5.787278
 18036.80 0.040274 5.588125
 18038.40 0.042307 5.393374
 18040.00 0.044219 5.207732
 18041.60 0.046132 5.036543
 18043.20 0.047938 4.884770
 18044.80 0.049580 4.757297
 18046.40 0.051158 4.658124
 18048.00 0.052666 4.590698
 18049.60 0.053921 4.557073
 18051.20 0.055148 4.557790
 18052.80 0.056220 4.591375
 18054.40 0.057189 4.655443
 18056.00 0.057953 4.746376
 18057.60 0.058590 4.859688
 18059.20 0.059039 4.990129
 18060.80 0.059390 5.132816
 18062.40 0.059653 5.282918
 18064.00 0.059669 5.435741
 18065.60 0.059519 5.587024
 18067.20 0.059281 5.733303
 18068.80 0.058895 5.871060
 18070.40 0.058244 5.997395
 18072.00 0.057534 6.110324
 18073.60 0.056661 6.208208
 18075.20 0.055663 6.289874
 18076.80 0.054633 6.354512
 18078.40 0.053398 6.402041
 18080.00 0.052026 6.432376
 18081.60 0.050587 6.445900
 18083.20 0.049075 6.442817
 18084.80 0.047387 6.423961
 18086.40 0.045679 6.389766
 18088.00 0.043825 6.341188
 18089.60 0.041937 6.278970
 18091.20 0.040004 6.204669
 18092.80 0.038024 6.119259
 18094.40 0.035924 6.024561
 18096.00 0.033799 5.922182
 18097.60 0.031745 5.814461
 18099.20 0.029616 5.703120
 18100.80 0.027463 5.590742
 18102.40 0.025294 5.479167
 18104.00 0.023144 5.371080
 18105.60 0.021007 5.268416
 18107.20 0.018945 5.173629
 18108.80 0.016804 5.088487
 18110.40 0.014729 5.015234
 18112.00 0.012805 4.955314
 18113.60 0.010947 4.910391
 18115.20 0.009304 4.881420
 18116.80 0.007940 4.869480
 18118.40 0.006963 4.874874
 18120.00 0.006608 4.897876
 18121.60 0.006961 4.938086
 18123.20 0.007798 4.995156
 18124.80 0.009075 5.067992
 18126.40 0.010581 5.155627
 18128.00 0.012171 5.256467
 18129.60 0.013902 5.369093
 18131.20 0.015730 5.491357
 18132.80 0.017448 5.621431
 18134.40 0.019224 5.757244
 18136.00 0.020960 5.896473
 18137.60 0.022639 6.036656
 18139.20 0.024357 6.175819
 18140.80 0.025980 6.311513
 18142.40 0.027491 6.441522
 18144.00 0.028996 6.563669
 18145.60 0.030519 6.676021
 18147.20 0.031895 6.776914
 18148.80 0.033250 6.864838
 18150.40 0.034475 6.938457
 18152.00 0.035653 6.996726
 18153.60 0.036736 7.039059
 18155.20 0.037772 7.064903
 18156.80 0.038610 7.074190
 18158.40 0.039393 7.066727
 18160.00 0.040178 7.042601
 18161.60 0.040775 7.001930
 18163.20 0.041236 6.945763
 18164.80 0.041597 6.874548
 18166.40 0.041871 6.789537
 18168.00 0.042010 6.692149
 18169.60 0.042113 6.584681
 18171.20 0.042026 6.469402
 18172.80 0.041830 6.349478
 18174.40 0.041601 6.227847
 18176.00 0.041188 6.108365
 18177.60 0.040646 5.994435
 18179.20 0.040007 5.890128
 18180.80 0.039337 5.798978
 18182.40 0.038522 5.724608
 18184.00 0.037702 5.669789
 18185.60 0.036752 5.637119
 18187.20 0.035706 5.628161
 18188.80 0.034594 5.643812
 18190.40 0.033492 5.683487
 18192.00 0.032269 5.746333
 18193.60 0.030973 5.830049
 18195.20 0.029775 5.932102
 18196.80 0.028522 6.049116
 18198.40 0.027223 6.177534
 18200.00 0.025948 6.313606
 18201.60 0.024672 6.453689
 18203.20 0.023438 6.593871
 18204.80 0.022296 6.730725
 18206.40 0.021219 6.860857
 18208.00 0.020098 6.981096
 18209.60 0.019167 7.088539
 18211.20 0.018318 7.180971
 18212.80 0.017547 7.256248
 18214.40 0.016847 7.312638
 18216.00 0.016392 7.348985
 18217.60 0.016054 7.364744
 18219.20 0.015830 7.359777
 18220.80 0.015781 7.334232
 18222.40 0.015762 7.288570
 18224.00 0.015842 7.223418
 18225.60 0.016089 7.140013
 18227.20 0.016343 7.039487
 18228.80 0.016606 6.923511
 18230.40 0.016975 6.793616
 18232.00 0.017411 6.651943
 18233.60 0.017754 6.500778
 18235.20 0.018156 6.343029
 18236.80 0.018529 6.181499
 18238.40 0.018931 6.019336
 18240.00 0.019240 5.859701
 18241.60 0.019578 5.706406
 18243.20 0.019822 5.562583
 18244.80 0.020001 5.431547
 18246.40 0.020221 5.315997
 18248.00 0.020348 5.218503
 18249.60 0.020377 5.140755
 18251.20 0.020420 5.083927
 18252.80 0.020455 5.047906
 18254.40 0.020339 5.032289
 18256.00 0.020223 5.035530
 18257.60 0.020020 5.055811
 18259.20 0.019713 5.090548
 18260.80 0.019433 5.136954
 18262.40 0.019057 5.192072
 18264.00 0.018600 5.253271
 18265.60 0.018102 5.317791
 18267.20 0.017645 5.383239
 18268.80 0.017064 5.447314
 18270.40 0.016464 5.508277
 18272.00 0.015849 5.564478
 18273.60 0.015215 5.614467
 18275.20 0.014563 5.657071
 18276.80 0.013965 5.691309
 18278.40 0.013383 5.716573
 18280.00 0.012765 5.732327
 18281.60 0.012350 5.738263
 18283.20 0.012060 5.734460
 18284.80 0.011893 5.721073
 18286.40 0.011907 5.698317
 18288.00 0.012197 5.666734
 18289.60 0.012669 5.626956
 18291.20 0.013260 5.579851
 18292.80 0.014089 5.526141
 18294.40 0.015064 5.466863
 18296.00 0.016156 5.402922
 18297.60 0.017422 5.335376
 18299.20 0.018733 5.265288
 18300.80 0.020082 5.193804
 18302.40 0.021482 5.121817
 18304.00 0.022985 5.050643
 18305.60 0.024376 4.981379
 18307.20 0.025806 4.915581
 18308.80 0.027269 4.854542
 18310.40 0.028699 4.799897
 18312.00 0.030028 4.753313
 18313.60 0.031338 4.716759
 18315.20 0.032554 4.691678
 18316.80 0.033722 4.679858
 18318.40 0.034913 4.682491
 18320.00 0.035952 4.700927
 18321.60 0.036885 4.735713
 18323.20 0.037812 4.787213
 18324.80 0.038622 4.855039
 18326.40 0.039268 4.938848
 18328.00 0.039789 5.037487
 18329.60 0.040274 5.149606
 18331.20 0.040592 5.273225
 18332.80 0.040875 5.406516
 18334.40 0.041029 5.547287
 18336.00 0.041064 5.693310
 18337.60 0.040942 5.842000
 18339.20 0.040853 5.991083
 18340.80 0.040586 6.138208
 18342.40 0.040228 6.281334
 18344.00 0.039833 6.418234
 18345.60 0.039313 6.546812
 18347.20 0.038725 6.664993
 18348.80 0.038076 6.771100
 18350.40 0.037282 6.863456
 18352.00 0.036362 6.940568
 18353.60 0.035493 7.001129
 18355.20 0.034549 7.044340
 18356.80 0.033466 7.070010
 18358.40 0.032390 7.077952
 18360.00 0.031258 7.068419
 18361.60 0.030064 7.042143
 18363.20 0.028827 7.000321
 18364.80 0.027564 6.944226
 18366.40 0.026150 6.875749
 18368.00 0.024841 6.796636
 18369.60 0.023480 6.709204
 18371.20 0.022048 6.615995
 18372.80 0.020591 6.520140
 18374.40 0.019210 6.424652
 18376.00 0.017751 6.333028
 18377.60 0.016398 6.248626
 18379.20 0.015054 6.175288
 18380.80 0.013696 6.116116
 18382.40 0.012486 6.074456
 18384.00 0.011477 6.052587
 18385.60 0.010645 6.052517
 18387.20 0.010086 6.075090
 18388.80 0.009882 6.120650
 18390.40 0.009993 6.188174
 18392.00 0.010580 6.276328
 18393.60 0.011519 6.382290
 18395.20 0.012700 6.503247
 18396.80 0.014103 6.635453
 18398.40 0.015704 6.775498
 18400.00 0.017365 6.919249
 18401.60 0.019222 7.063106
 18403.20 0.021064 7.203238
 18404.80 0.022888 7.336667
 18406.40 0.024789 7.460413
 18408.00 0.026706 7.572068
 18409.60 0.028596 7.669140
 18411.20 0.030444 7.749999
 18412.80 0.032236 7.813097
 18414.40 0.033961 7.857421
 18416.00 0.035699 7.881878
 18417.60 0.037346 7.885815
 18419.20 0.038840 7.868863
 18420.80 0.040288 7.831193
 18422.40 0.041706 7.773214
 18424.00 0.043012 7.695518
 18425.60 0.044185 7.599057
 18427.20 0.045322 7.485316
 18428.80 0.046245 7.356260
 18430.40 0.047132 7.213749
 18432.00 0.047873 7.059945
 18433.60 0.048424 6.897104
 18435.20 0.048785 6.728038
 18436.80 0.049114 6.555338
 18438.40 0.049260 6.381683
 18440.00 0.049288 6.209680
 18441.60 0.049190 6.042129
 18443.20 0.048895 5.881555
 18444.80 0.048492 5.730768
 18446.40 0.048030 5.591964
 18448.00 0.047417 5.467353
 18449.60 0.046590 5.358627
 18451.20 0.045767 5.267544
 18452.80 0.044860 5.194772
 18454.40 0.043764 5.140754
 18456.00 0.042611 5.105027
 18457.60 0.041315 5.087086
 18459.20 0.039934 5.085329
 18460.80 0.038547 5.098109
 18462.40 0.037131 5.123077
 18464.00 0.035520 5.158311
 18465.60 0.033987 5.201205
 18467.20 0.032396 5.249619
 18468.80 0.030735 5.301085
 18470.40 0.029017 5.353790
 18472.00 0.027337 5.405672
 18473.60 0.025594 5.455408
 18475.20 0.023928 5.501147
 18476.80 0.022312 5.541952
 18478.40 0.020642 5.576553
 18480.00 0.019002 5.604225
 18481.60 0.017485 5.623890
 18483.20 0.016024 5.635120
 18484.80 0.014654 5.637055
 18486.40 0.013471 5.629246
 18488.00 0.012371 5.611021
 18489.60 0.011503 5.581991
 18491.20 0.010939 5.541493
 18492.80 0.010543 5.489473
 18494.40 0.010454 5.425560
 18496.00 0.010660 5.349815
 18497.60 0.011068 5.262560
 18499.20 0.011745 5.164417
 18500.80 0.012620 5.056168
 18502.40 0.013560 4.939094
 18504.00 0.014627 4.814438
 18505.60 0.015815 4.684069
 18507.20 0.017046 4.550369
 18508.80 0.018308 4.415780
 18510.40 0.019598 4.283214
 18512.00 0.020814 4.156261
 18513.60 0.022073 4.039063
 18515.20 0.023383 3.936001
 18516.80 0.024599 3.851721
 18518.40 0.025803 3.790651
 18520.00 0.026970 3.757107
 18521.60 0.028049 3.754549
 18523.20 0.029064 3.785125
 18524.80 0.030067 3.849275
 18526.40 0.030888 3.946215
 18528.00 0.031726 4.073694
 18529.60 0.032512 4.228409
 18531.20 0.033225 4.405861
 18532.80 0.033800 4.601568
 18534.40 0.034339 4.810743
 18536.00 0.034727 5.028960
 18537.60 0.035016 5.251473
 18539.20 0.035269 5.474081
 18540.80 0.035341 5.692461
 18542.40 0.035256 5.903421
 18544.00 0.035148 6.103365
 18545.60 0.034921 6.289696
 18547.20 0.034484 6.459423
 18548.80 0.033995 6.610789
 18550.40 0.033390 6.742059
 18552.00 0.032645 6.852188
 18553.60 0.031905 6.939651
 18555.20 0.030995 7.004100
 18556.80 0.029957 7.044833
 18558.40 0.028856 7.062084
 18560.00 0.027715 7.055767
 18561.60 0.026383 7.026548
 18563.20 0.025033 6.974908
 18564.80 0.023617 6.902406
 18566.40 0.022143 6.810447
 18568.00 0.020621 6.701472
 18569.60 0.019132 6.577859
 18571.20 0.017535 6.442758
 18572.80 0.015888 6.299680
 18574.40 0.014329 6.153003
 18576.00 0.012735 6.006906
 18577.60 0.011100 5.866296
 18579.20 0.009550 5.736206
 18580.80 0.008092 5.621447
 18582.40 0.006728 5.526612
 18584.00 0.005571 5.456095
 18585.60 0.004798 5.413127
 18587.20 0.004513 5.400134
 18588.80 0.004803 5.418130
 18590.40 0.005553 5.467127
 18592.00 0.006499 5.545629
 18593.60 0.007580 5.651183
 18595.20 0.008692 5.780322
 18596.80 0.009878 5.929054
 18598.40 0.010981 6.093212
 18600.00 0.012086 6.268564
 18601.60 0.013226 6.450654
 18603.20 0.014300 6.635239
 18604.80 0.015227 6.818573
 18606.40 0.016158 6.997143
 18608.00 0.017026 7.167982
 18609.60 0.017832 7.327983
 18611.20 0.018631 7.474751
 18612.80 0.019328 7.606155
 18614.40 0.019956 7.720562
 18616.00 0.020609 7.816558
 18617.60 0.021166 7.893011
 18619.20 0.021621 7.948895
 18620.80 0.022026 7.984135
 18622.40 0.022459 7.998632
 18624.00 0.022778 7.992734
 18625.60 0.023091 7.966411
 18627.20 0.023309 7.920513
 18628.80 0.023429 7.855534
 18630.40 0.023450 7.772685
 18632.00 0.023520 7.672582
 18633.60 0.023411 7.556321
 18635.20 0.023240 7.424775
 18636.80 0.023085 7.279750
 18638.40 0.022823 7.122378
 18640.00 0.022480 6.954628
 18641.60 0.022096 6.778218
 18643.20 0.021547 6.595312
 18644.80 0.020925 6.408100
 18646.40 0.020338 6.219235
 18648.00 0.019592 6.030719
 18649.60 0.018705 5.845560
 18651.20 0.017807 5.666170
 18652.80 0.016803 5.495733
 18654.40 0.015698 5.336858
 18656.00 0.014519 5.192562
 18657.60 0.013288 5.065631
 18659.20 0.011920 4.958925
 18660.80 0.010638 4.874532
 18662.40 0.009305 4.814531
 18664.00 0.007906 4.779919
 18665.60 0.006569 4.771406
 18667.20 0.005442 4.788663
 18668.80 0.004606 4.830858
 18670.40 0.004475 4.895886
 18672.00 0.004974 4.981616
 18673.60 0.006034 5.085097
 18675.20 0.007442 5.203146
 18676.80 0.009015 5.332074
 18678.40 0.010747 5.468716
 18680.00 0.012530 5.609153
 18681.60 0.014271 5.750016
 18683.20 0.015978 5.887882
 18684.80 0.017758 6.019543
 18686.40 0.019477 6.141941
 18688.00 0.021178 6.252587
 18689.60 0.022838 6.348871
 18691.20 0.024457 6.428681
 18692.80 0.025989 6.490269
 18694.40 0.027566 6.531856
 18696.00 0.028963 6.552266
 18697.60 0.030233 6.550435
 18699.20 0.031473 6.525670
 18700.80 0.032639 6.477273
 18702.40 0.033673 6.405376
 18704.00 0.034628 6.309695
 18705.60 0.035460 6.190936
 18707.20 0.036209 6.049758
 18708.80 0.036926 5.887579
 18710.40 0.037524 5.705633
 18712.00 0.037950 5.506516
 18713.60 0.038348 5.292584
 18715.20 0.038692 5.067856
 18716.80 0.038926 4.836220
 18718.40 0.039058 4.603071
 18720.00 0.039178 4.374232
 18721.60 0.039135 4.157443
 18723.20 0.039128 3.960462
 18724.80 0.039060 3.792589
 18726.40 0.038876 3.662484
 18728.00 0.038631 3.579018
 18729.60 0.038452 3.548476
 18731.20 0.038178 3.574330
 18732.80 0.037893 3.655463
 18734.40 0.037578 3.787909
 18736.00 0.037168 3.964314
 18737.60 0.036729 4.176627
 18739.20 0.036350 4.415347
 18740.80 0.035876 4.672348
 18742.40 0.035337 4.939509
 18744.00 0.034889 5.210588
 18745.60 0.034424 5.479382
 18747.20 0.033898 5.741067
 18748.80 0.033404 5.990947
 18750.40 0.032818 6.225897
 18752.00 0.032220 6.442586
 18753.60 0.031714 6.638750
 18755.20 0.031174 6.811857
 18756.80 0.030527 6.960587
 18758.40 0.029969 7.083397
 18760.00 0.029363 7.179805
 18761.60 0.028755 7.248950
 18763.20 0.028154 7.290919
 18764.80 0.027576 7.305898
 18766.40 0.027001 7.294798
 18768.00 0.026562 7.258387
 18769.60 0.026201 7.198172
 18771.20 0.025873 7.115258
 18772.80 0.025654 7.011477
 18774.40 0.025559 6.888989
 18776.00 0.025558 6.749801
 18777.60 0.025732 6.596373
 18779.20 0.026047 6.431547
 18780.80 0.026385 6.258442
 18782.40 0.026929 6.080463
 18784.00 0.027596 5.901421
 18785.60 0.028335 5.725312
 18787.20 0.029204 5.556394
 18788.80 0.030132 5.399026
 18790.40 0.031069 5.257902
 18792.00 0.032131 5.137084
 18793.60 0.033259 5.040592
 18795.20 0.034338 4.971690
 18796.80 0.035466 4.932821
 18798.40 0.036643 4.925360
 18800.00 0.037780 4.949782
 18801.60 0.038886 5.004882
 18803.20 0.039932 5.088781
 18804.80 0.040856 5.198449
 18806.40 0.041762 5.330713
 18808.00 0.042658 5.481655
 18809.60 0.043372 5.647392
 18811.20 0.044045 5.824083
 18812.80 0.044640 6.008169
 18814.40 0.045102 6.196130
 18816.00 0.045451 6.385084
 18817.60 0.045767 6.571816
 18819.20 0.045890 6.753904
 18820.80 0.045974 6.928811
 18822.40 0.046000 7.094648
 18824.00 0.045927 7.249008
 18825.60 0.045727 7.390417
 18827.20 0.045473 7.516882
 18828.80 0.045097 7.627445
 18830.40 0.044662 7.720563
 18832.00 0.044247 7.795353
 18833.60 0.043721 7.850290
 18835.20 0.043098 7.884994
 18836.80 0.042560 7.898394
 18838.40 0.041956 7.890379
 18840.00 0.041262 7.860049
 18841.60 0.040599 7.807510
 18843.20 0.039919 7.732450
 18844.80 0.039187 7.635650
 18846.40 0.038579 7.517082
 18848.00 0.037914 7.377681
 18849.60 0.037237 7.218044
 18851.20 0.036633 7.039832
 18852.80 0.036092 6.844548
 18854.40 0.035500 6.634413
 18856.00 0.034989 6.411472
 18857.60 0.034493 6.179006
 18859.20 0.033999 5.940485
 18860.80 0.033555 5.700304
 18862.40 0.033205 5.463167
 18864.00 0.032774 5.234484
 18865.60 0.032371 5.020149
 18867.20 0.032008 4.827110
 18868.80 0.031603 4.662120
 18870.40 0.031213 4.531768
 18872.00 0.030865 4.441991
 18873.60 0.030439 4.397348
 18875.20 0.030088 4.400098
 18876.80 0.029804 4.450224
 18878.40 0.029471 4.544836
 18880.00 0.029119 4.679035
 18881.60 0.028823 4.846544
 18883.20 0.028511 5.040534
 18884.80 0.028282 5.253410
 18886.40 0.028110 5.478193
 18888.00 0.027915 5.708374
 18889.60 0.027743 5.938004
 18891.20 0.027702 6.162171
 18892.80 0.027640 6.376295
 18894.40 0.027594 6.576265
 18896.00 0.027640 6.758638
 18897.60 0.027707 6.920596
 18899.20 0.027844 7.059581
 18900.80 0.028103 7.173651
 18902.40 0.028324 7.260806
 18904.00 0.028565 7.319947
 18905.60 0.028912 7.350067
 18907.20 0.029245 7.350972
 18908.80 0.029599 7.322346
 18910.40 0.029963 7.264523
 18912.00 0.030283 7.177688
 18913.60 0.030579 7.063287
 18915.20 0.030919 6.922304
 18916.80 0.031197 6.756696
 18918.40 0.031376 6.567879
 18920.00 0.031531 6.358595
 18921.60 0.031643 6.131302
 18923.20 0.031672 5.889811
 18924.80 0.031667 5.637428
 18926.40 0.031553 5.378423
 18928.00 0.031336 5.117201
 18929.60 0.031157 4.859672
 18931.20 0.030897 4.611535
 18932.80 0.030465 4.379854
 18934.40 0.029993 4.171346
 18936.00 0.029460 3.993810
 18937.60 0.028862 3.854262
 18939.20 0.028249 3.759229
 18940.80 0.027575 3.712357
 18942.40 0.026809 3.715451
 18944.00 0.026081 3.766714
